73|89|72.26
73|96|57.56
73|98|97.93
73|99|62.04
73|100|91.07
73|125|78.02
73|130|66.11
73|144|23.48
73|149|92.32
73|151|90.11
73|160|20.63
73|165|78.28
73|166|46.98
73|176|71.00
73|178|68.45
73|183|58.13
73|187|22.01
73|189|34.39
73|191|95.21
73|220|10.14
73|230|67.88
73|237|27.48
73|241|95.72
73|244|94.67
73|246|98.03
73|250|32.49
73|253|99.30
73|258|78.24
73|259|69.58
73|262|81.38
73|263|81.10
73|264|33.02
73|267|66.21
73|268|50.83
73|292|53.54
73|298|19.01
73|310|91.23
73|315|99.92
73|322|51.45
73|325|64.49
73|341|13.10
73|346|62.82
73|348|38.55
73|349|55.64
73|362|97.11
73|370|73.40
73|376|71.46
73|381|76.14
73|383|80.62
73|393|74.50
73|399|98.67
73|426|24.71
73|427|87.67
73|432|81.23
73|434|78.49
73|440|55.73
73|441|64.05
73|445|69.71
73|448|23.34
73|460|80.65
73|461|43.71
73|464|26.94
73|472|9.39
73|477|50.82
73|488|76.99
73|490|83.73
73|495|48.43
74|95|60.00
74|98|90.88
74|111|72.93
74|216|67.46
74|229|57.36
74|230|80.26
74|233|87.40
74|244|55.00
74|246|44.53
74|254|44.76
74|256|55.18
74|260|13.91
74|267|86.32
74|282|87.69
74|284|90.66
74|288|25.60
74|300|52.64
74|305|25.53
74|319|8.75
74|326|37.81
74|348|98.88
74|362|82.15
74|378|88.11
74|382|96.31
74|399|49.06
74|439|48.37
74|454|10.22
74|456|62.96
75|79|93.92
75|80|33.17
75|93|54.31
75|95|66.79
75|96|84.94
75|125|63.38
75|127|68.02
75|136|88.93
75|144|69.64
75|155|98.57
75|176|9.65
75|183|75.34
75|187|72.27
75|198|91.52
75|206|82.45
75|216|38.80
75|220|74.18
75|229|91.02
75|230|34.11
75|233|67.92
75|234|59.43
75|237|90.92
75|244|49.53
75|246|61.30
75|254|99.67
75|256|97.40
75|263|0.92
75|264|70.24
75|267|94.13
75|270|60.85
75|282|42.31
75|286|81.20
75|288|82.03
75|298|70.48
75|305|78.73
75|309|83.57
75|310|83.77
75|315|19.78
75|318|77.96
75|326|91.42
75|341|87.26
75|348|67.23
75|349|48.88
75|370|60.76
75|378|71.58
75|382|62.34
75|393|82.43
75|396|81.81
75|398|32.54
75|399|96.65
75|426|82.25
75|432|29.70
75|441|72.63
75|442|91.45
75|445|98.93
75|454|94.14
75|458|69.67
75|460|67.43
75|463|75.20
75|464|62.54
75|472|83.25
75|488|36.52
75|493|69.14
75|494|93.37
76|78|36.84
76|81|23.77
76|153|77.64
76|161|60.75
76|170|42.53
76|197|45.80
76|208|21.47
76|238|59.02
76|242|79.42
76|285|34.94
76|287|77.27
76|320|84.83
76|327|86.51
76|328|50.10
76|330|49.19
76|332|34.52
76|354|11.89
76|355|75.30
76|379|99.15
76|385|60.79
76|392|55.18
76|428|46.52
76|446|23.24
76|453|93.04
76|457|83.51
76|465|99.74
76|489|60.95
77|87|62.89
77|92|84.18
77|106|93.09
77|117|56.98
77|123|54.13
77|132|7.70
77|134|83.26
77|162|24.11
77|173|94.72
77|175|98.79
77|177|42.77
77|179|64.81
77|186|65.79
77|204|50.77
77|210|76.09
77|214|72.51
77|224|38.72
77|225|36.38
77|232|72.44
77|266|50.82
77|271|36.16
77|272|37.14
77|276|15.72
77|303|75.97
77|308|95.06
77|312|85.02
77|323|99.80
77|329|72.11
77|335|47.16
77|339|60.69
77|347|90.51
77|353|37.51
77|356|35.85
77|359|92.90
77|360|56.28
77|366|32.06
77|389|26.40
77|411|47.68
77|415|73.23
77|420|89.98
77|421|53.06
77|429|49.52
77|437|69.86
77|444|79.63
77|452|98.12
77|469|64.58
77|471|45.56
77|475|40.01
77|483|59.63
77|496|81.39
78|81|25.07
78|135|81.18
78|153|57.88
78|161|54.88
78|163|85.08
78|170|77.63
78|194|90.32
78|197|76.16
78|208|52.90
78|238|95.40
78|245|88.07
78|285|65.44
78|287|76.77
78|313|74.12
78|320|61.38
78|327|69.04
78|328|48.61
78|330|30.60
78|332|62.19
78|354|28.48
78|355|93.61
78|379|93.82
78|385|91.33
78|392|21.38
78|412|86.79
78|428|78.88
78|446|46.06
78|453|77.03
78|457|57.69
78|467|94.74
78|489|95.85
79|80|64.46
79|93|46.66
79|95|64.58
79|111|79.79
79|116|64.15
79|124|66.32
79|146|44.95
79|150|92.49
79|155|14.64
79|164|88.39
79|168|87.14
79|174|59.89
79|198|19.49
79|203|85.84
79|212|59.86
79|213|58.65
79|216|82.61
79|227|88.17
79|229|67.46
79|233|37.69
79|236|70.78
79|244|98.73
79|252|65.94
79|256|72.54
79|263|93.13
79|282|56.20
79|284|88.06
79|288|99.08
79|290|19.22
79|315|74.16
79|318|17.90
79|333|85.60
79|378|35.65
79|382|34.81
79|396|32.02
79|398|71.86
79|408|87.44
79|417|96.87
79|470|72.32
79|487|86.57
79|493|84.57
79|494|4.92
80|93|21.22
80|95|61.13
80|114|96.09
80|124|85.09
80|125|77.46
80|127|66.65
80|136|81.12
80|144|99.86
80|146|95.17
80|152|97.26
80|155|72.00
80|176|42.81
80|183|97.44
80|198|59.18
80|206|82.90
80|216|48.12
80|229|82.67
80|230|62.48
80|233|48.60
80|234|60.76
80|244|65.44
80|246|77.64
80|252|92.75
80|256|89.66
80|263|32.26
80|270|56.15
80|282|28.70
80|286|85.98
80|288|88.70
80|290|82.46
80|305|90.02
80|309|89.25
80|310|94.86
80|315|16.02
80|318|47.20
80|333|77.23
80|348|99.61
80|349|72.70
80|363|89.71
80|370|76.73
80|378|51.79
80|382|39.08
80|393|99.80
80|396|48.71
80|398|9.88
80|432|42.71
80|441|92.72
80|442|71.38
80|443|95.13
80|458|55.83
80|460|80.70
80|463|69.53
80|464|95.67
80|488|51.44
80|493|47.59
80|494|64.93
81|153|80.21
81|161|70.84
81|170|65.52
81|197|52.20
81|208|30.87
81|238|80.35
81|242|80.23
81|285|41.94
81|287|90.82
81|313|94.45
81|320|85.02
81|327|90.76
81|328|61.84
81|330|51.09
81|332|57.72
81|354|24.80
81|355|96.72
81|385|67.12
81|392|46.45
81|428|55.66
81|446|44.16
81|453|98.35
81|457|81.93
81|489|83.80
82|83|67.66
82|84|75.11
82|85|92.42
82|104|84.49
82|119|84.60
82|148|69.00
82|184|67.42
82|185|61.52
82|193|87.12
82|209|41.84
82|211|96.82
82|248|58.10
82|251|48.35
82|261|68.09
82|299|54.53
82|307|82.18
82|324|48.87
82|331|98.82
82|334|66.80
82|350|72.41
82|352|95.60
82|367|79.35
82|391|89.15
82|395|68.90
82|401|57.92
82|430|59.52
82|435|40.15
82|451|75.52
82|459|64.80
82|466|61.95
82|484|78.93
82|497|84.71
83|84|64.65
83|85|28.31
83|104|24.31
83|113|85.52
83|119|61.14
83|122|93.36
83|129|83.99
83|138|99.43
83|140|77.13
83|148|41.44
83|158|81.48
83|185|6.52
83|193|20.08
83|196|40.52
83|209|27.82
83|211|88.53
83|248|30.49
83|251|33.56
83|299|66.41
83|307|14.53
83|324|28.45
83|331|62.66
83|334|17.68
83|350|93.97
83|352|51.34
83|364|94.54
83|391|44.36
83|395|23.18
83|397|81.70
83|401|30.74
83|403|42.88
83|406|66.09
83|418|60.82
83|430|20.62
83|435|50.63
83|451|11.62
83|459|54.32
83|462|75.84
83|466|24.10
83|484|15.98
83|497|29.82
84|85|64.25
84|104|55.58
84|140|26.17
84|185|64.74
84|193|69.22
84|209|68.63
84|248|86.83
84|251|82.96
84|307|71.71
84|324|42.58
84|331|32.39
84|334|47.38
84|391|37.59
84|395|85.87
84|401|34.89
84|403|96.21
84|430|44.56
84|435|92.05
84|451|59.68
84|466|83.51
84|484|79.90
84|497|94.41
85|92|92.62
85|104|9.48
85|113|78.33
85|119|82.91
85|122|96.48
85|129|91.92
85|134|92.82
85|140|66.49
85|148|65.74
85|158|78.92
85|185|34.64
85|193|11.13
85|196|42.72
85|209|55.49
85|248|57.47
85|251|61.73
85|299|94.17
85|307|18.87
85|324|45.57
85|331|48.08
85|334|26.58
85|352|65.93
85|391|30.12
85|395|46.92
85|397|56.85
85|401|40.71
85|403|32.47
85|406|56.14
85|418|56.84
85|430|34.20
85|435|78.93
85|451|17.49
85|459|80.31
85|462|53.31
85|466|50.43
85|484|31.05
85|497|44.31
86|97|89.00
86|103|92.45
86|314|2.52
86|358|26.02
86|375|39.46
86|394|48.37
86|400|81.96
86|405|84.91
86|414|59.13
86|425|81.84
86|486|11.22
86|491|62.56
87|92|61.68
87|105|43.90
87|106|30.20
87|107|86.70
87|113|71.09
87|121|83.77
87|122|59.11
87|123|71.09
87|129|74.12
87|131|48.56
87|132|55.55
87|134|63.25
87|137|65.23
87|156|73.96
87|158|69.90
87|162|56.09
87|167|91.47
87|169|40.01
87|175|42.92
87|177|54.43
87|179|40.52
87|202|90.80
87|204|58.93
87|210|60.48
87|214|79.04
87|224|33.08
87|225|85.12
87|231|83.87
87|232|90.90
87|247|72.83
87|266|62.06
87|271|31.99
87|272|74.07
87|276|78.04
87|303|15.10
87|312|34.66
87|323|75.00
87|329|16.22
87|335|55.84
87|337|96.82
87|339|14.84
87|345|90.72
87|351|98.72
87|353|63.42
87|356|61.15
87|359|73.22
87|360|6.64
87|364|71.34
87|366|86.43
87|371|87.42
87|372|93.82
87|389|81.21
87|404|90.49
87|406|93.38
87|410|77.85
87|411|25.42
87|415|16.33
87|418|91.93
87|420|98.54
87|421|71.32
87|429|33.44
87|444|84.89
87|452|72.70
87|469|47.98
87|471|38.72
87|475|56.08
87|483|54.34
87|496|94.53
87|498|82.14
88|112|96.86
88|135|29.93
88|142|25.70
88|153|58.90
88|161|85.24
88|163|19.93
88|182|52.19
88|190|63.82
88|192|47.54
88|194|32.10
88|221|19.18
88|222|79.19
88|223|34.03
88|243|96.40
88|245|26.76
88|249|55.98
88|275|55.19
88|279|14.38
88|280|42.66
88|287|91.02
88|294|51.23
88|297|34.76
88|301|84.57
88|311|99.36
88|313|75.96
88|317|28.54
88|320|49.55
88|327|55.70
88|328|94.42
88|330|84.09
88|340|67.27
88|343|91.65
88|368|68.88
88|379|80.52
88|380|75.98
88|384|91.79
88|386|92.34
88|390|48.05
88|392|83.26
88|402|94.51
88|412|41.48
88|419|87.68
88|422|75.58
88|424|39.63
88|453|55.13
88|455|64.67
88|457|49.62
88|467|17.84
89|98|66.18
89|99|20.70
89|100|50.39
89|101|82.05
89|130|67.61
89|143|54.59
89|144|95.53
89|147|50.58
89|151|27.15
89|160|60.68
89|165|98.83
89|166|38.11
89|178|98.15
89|187|68.76
89|189|54.74
89|191|66.87
89|220|82.38
89|237|90.10
89|250|83.41
89|258|16.40
89|264|69.91
89|267|63.03
89|268|80.14
89|291|67.57
89|292|27.22
89|296|75.19
89|298|71.53
89|316|58.27
89|322|36.64
89|341|59.69
89|346|87.31
89|348|73.66
89|357|64.00
89|362|72.19
89|383|47.40
89|399|99.08
89|407|36.33
89|426|92.74
89|427|23.74
89|440|32.44
89|448|54.44
89|456|89.04
89|461|40.44
89|464|78.04
89|472|64.10
89|477|74.13
89|490|32.25
89|495|54.89
90|110|83.75
90|112|39.63
90|114|59.65
90|118|24.07
90|124|76.76
90|152|70.49
90|168|56.04
90|192|83.88
90|195|59.66
90|218|85.91
90|222|63.05
90|226|85.86
90|227|96.30
90|228|69.23
90|236|83.21
90|240|91.91
90|252|78.81
90|257|67.70
90|265|54.72
90|269|39.94
90|280|91.93
90|293|15.04
90|294|79.41
90|297|99.59
90|301|76.32
90|306|78.96
90|333|70.33
90|336|32.91
90|344|96.11
90|363|85.02
90|365|62.42
90|368|78.13
90|374|82.71
90|377|60.69
90|384|96.60
90|387|84.64
90|390|90.86
90|408|70.55
90|409|76.58
90|422|64.60
90|431|26.13
90|442|86.40
90|443|72.90
90|455|72.29
90|468|96.52
90|473|94.99
90|478|64.91
90|480|57.78
90|499|11.66
91|102|49.11
91|107|90.94
91|114|88.41
91|120|50.35
91|121|88.48
91|127|88.55
91|128|97.84
91|136|70.41
91|137|92.74
91|152|74.00
91|156|90.88
91|159|23.22
91|167|72.09
91|169|97.91
91|175|93.52
91|180|17.18
91|199|56.52
91|201|38.70
91|202|45.97
91|205|39.59
91|206|74.45
91|231|91.91
91|234|97.08
91|235|40.01
91|241|83.53
91|247|78.78
91|257|65.62
91|270|96.99
91|273|69.00
91|278|29.10
91|283|3.31
91|286|78.60
91|289|79.37
91|302|51.86
91|304|68.67
91|309|77.69
91|310|86.73
91|336|95.47
91|345|86.64
91|361|12.16
91|363|70.10
91|372|86.00
91|409|62.17
91|410|74.34
91|416|58.57
91|433|30.40
91|442|91.75
91|443|74.00
91|458|96.44
91|463|82.68
91|468|77.54
91|478|60.17
91|482|86.11
91|498|79.71
92|105|76.54
92|106|70.86
92|113|17.39
92|119|99.15
92|122|43.22
92|123|43.97
92|129|57.79
92|131|80.63
92|132|77.63
92|134|3.06
92|137|95.07
92|158|28.14
92|162|95.02
92|169|88.73
92|175|97.81
92|193|88.95
92|196|62.97
92|214|34.69
92|224|81.95
92|225|78.55
92|232|51.17
92|271|78.27
92|272|63.58
92|276|92.13
92|303|56.14
92|307|89.24
92|312|94.51
92|329|49.02
92|335|39.31
92|339|75.78
92|352|75.62
92|353|53.36
92|356|53.32
92|360|60.89
92|364|66.22
92|366|85.37
92|395|96.02
92|397|64.71
92|403|61.24
92|404|93.64
92|406|36.83
92|411|45.95
92|415|76.40
92|418|42.02
92|429|88.96
92|444|35.93
92|462|55.82
92|469|19.91
92|471|39.86
92|475|46.53
92|484|87.43
92|497|80.16
93|95|64.44
93|114|87.59
93|124|66.07
93|125|93.21
93|127|75.94
93|136|85.14
93|146|73.99
93|152|92.07
93|155|56.80
93|168|84.18
93|176|63.94
93|198|38.46
93|206|91.83
93|213|97.64
93|216|61.71
93|229|81.80
93|230|81.81
93|233|43.31
93|234|72.12
93|236|86.56
93|244|79.87
93|246|91.43
93|252|72.85
93|256|88.70
93|263|53.41
93|269|93.75
93|270|64.83
93|282|35.08
93|286|97.03
93|288|96.83
93|290|65.62
93|315|35.93
93|318|28.77
93|333|64.42
93|349|91.98
93|363|87.53
93|370|93.26
93|378|45.44
93|382|32.00
93|396|27.50
93|398|26.06
93|432|60.88
93|442|66.71
93|443|90.32
93|458|58.39
93|460|95.96
93|463|75.99
93|488|69.24
93|493|44.78
93|494|48.20
94|116|74.05
94|133|61.53
94|150|43.84
94|164|31.91
94|174|67.95
94|203|51.80
94|207|88.54
94|212|62.82
94|213|90.93
94|255|48.47
94|284|86.51
94|290|97.62
94|338|50.06
94|342|26.15
94|405|70.96
94|417|24.82
94|470|62.33
94|487|92.13
94|492|48.51
95|111|57.40
95|155|58.40
95|174|80.01
95|176|70.97
95|198|76.78
95|216|32.14
95|229|24.25
95|230|64.24
95|233|27.74
95|244|40.48
95|246|45.21
95|254|85.51
95|256|30.65
95|260|71.23
95|263|66.55
95|282|32.44
95|284|76.98
95|288|35.18
95|290|70.52
95|305|43.11
95|315|54.90
95|318|60.72
95|319|53.88
95|326|74.66
95|378|29.05
95|382|36.33
95|396|78.58
95|398|70.61
95|399|86.36
95|432|93.90
95|439|89.75
95|454|53.26
95|494|60.71
96|102|77.27
96|120|81.48
96|125|37.26
96|127|69.41
96|130|90.89
96|136|87.43
96|144|36.11
96|149|46.44
96|154|89.80
96|159|99.46
96|160|65.65
96|165|80.37
96|176|79.99
96|178|67.62
96|183|10.51
96|187|74.82
96|189|74.72
96|199|97.29
96|201|98.02
96|205|86.24
96|206|66.55
96|220|48.46
96|230|95.57
96|234|65.07
96|237|36.46
96|241|38.69
96|250|46.77
96|253|72.97
96|259|37.30
96|262|66.26
96|263|85.36
96|264|84.14
96|268|65.08
96|270|75.97
96|273|60.18
96|274|70.96
96|286|55.88
96|289|83.15
96|298|70.68
96|309|53.83
96|310|39.25
96|322|96.30
96|325|58.97
96|341|70.41
96|346|71.26
96|348|87.71
96|349|36.16
96|370|34.95
96|376|54.17
96|381|71.53
96|388|70.62
96|393|20.31
96|416|63.91
96|426|33.76
96|432|65.32
96|434|45.24
96|441|17.00
96|445|15.14
96|448|71.79
96|458|93.73
96|460|37.00
96|463|78.91
96|464|73.23
96|472|66.96
96|477|70.55
96|482|74.40
96|488|56.83
96|495|83.28
97|103|76.23
97|109|60.56
97|145|52.91
97|157|79.21
97|171|61.97
97|200|89.47
97|219|52.11
97|239|34.11
97|240|99.76
97|281|17.66
97|311|94.23
97|314|88.89
97|344|93.26
97|358|89.30
97|373|89.68
97|375|49.56
97|400|36.42
97|413|67.13
97|414|77.26
97|423|51.34
97|425|29.20
97|447|81.55
97|449|84.67
97|486|78.12
97|491|68.65
98|99|51.17
98|101|45.52
98|143|62.78
98|147|55.08
98|151|46.04
98|166|53.63
98|187|79.53
98|230|93.66
98|244|95.24
98|246|86.15
98|254|47.34
98|258|82.11
98|260|94.70
98|264|71.32
98|267|35.54
98|291|60.85
98|292|85.67
98|296|33.03
98|298|83.71
98|300|40.58
98|305|89.81
98|316|27.20
98|319|99.18
98|322|94.77
98|326|57.30
98|341|86.55
98|348|69.50
98|357|29.86
98|362|8.91
98|399|44.82
98|407|84.03
98|427|48.26
98|439|43.22
98|440|47.58
98|448|95.16
98|454|88.47
98|456|27.95
98|461|56.20
98|464|83.04
98|472|88.88
98|490|98.15
99|100|68.71
99|101|77.66
99|130|76.97
99|143|61.24
99|144|85.40
99|147|55.07
99|151|28.09
99|160|56.23
99|166|19.33
99|187|53.21
99|189|55.14
99|191|83.65
99|220|72.00
99|230|94.31
99|237|84.51
99|250|80.81
99|254|84.18
99|258|36.45
99|264|52.14
99|267|42.45
99|268|83.30
99|291|71.03
99|292|34.50
99|296|68.32
99|298|56.62
99|300|86.58
99|316|51.56
99|322|43.71
99|326|90.31
99|341|48.94
99|346|92.55
99|348|55.08
99|357|57.77
99|362|55.60
99|383|63.72
99|399|79.29
99|407|54.37
99|426|85.25
99|427|25.81
99|439|81.37
99|440|12.00
99|448|50.05
99|456|70.81
99|461|22.34
99|464|61.68
99|472|52.90
99|477|78.20
99|490|51.48
99|495|60.35
100|130|41.65
100|143|88.12
100|147|88.10
100|151|73.78
100|160|71.38
100|165|70.49
100|166|80.37
100|178|76.26
100|187|99.27
100|189|58.13
100|191|18.34
100|220|99.35
100|237|94.73
100|250|82.66
100|258|34.44
100|262|93.58
100|268|66.38
100|292|41.84
100|322|40.05
100|325|82.98
100|341|82.93
100|346|66.30
100|376|95.70
100|381|79.93
100|383|10.91
100|407|50.71
100|427|70.65
100|440|78.46
100|448|67.74
100|461|81.19
100|472|86.95
100|477|60.01
100|490|18.48
100|495|46.44
101|143|42.55
101|147|39.05
101|151|54.89
101|166|89.12
101|254|86.06
101|258|93.63
101|267|80.06
101|291|30.16
101|296|12.48
101|300|71.50
101|316|26.37
101|326|96.90
101|357|20.21
101|362|52.45
101|399|85.43
101|407|79.30
101|427|58.31
101|439|81.82
101|440|80.65
101|456|66.71
101|461|92.35
102|107|91.77
102|120|8.39
102|125|70.29
102|127|71.04
102|128|90.32
102|136|65.86
102|149|68.30
102|152|93.14
102|154|98.83
102|159|31.99
102|180|65.26
102|181|96.41
102|183|77.28
102|199|30.16
102|201|47.02
102|202|76.63
102|205|31.93
102|206|54.92
102|231|93.99
102|234|76.62
102|235|88.54
102|241|39.05
102|247|92.25
102|257|90.51
102|259|88.20
102|270|82.04
102|273|19.93
102|274|83.38
102|277|92.74
102|278|26.91
102|283|49.12
102|286|51.69
102|289|39.45
102|302|60.31
102|309|48.78
102|310|49.73
102|345|86.37
102|349|93.66
102|361|42.52
102|363|82.06
102|370|74.19
102|372|84.17
102|388|76.77
102|393|61.17
102|410|86.94
102|416|15.82
102|433|78.17
102|434|87.57
102|436|86.76
102|438|89.42
102|441|72.99
102|442|98.71
102|443|91.77
102|445|67.84
102|458|90.64
102|460|66.09
102|463|71.21
102|482|42.19
102|488|95.45
102|498|86.77
103|110|94.36
103|116|86.65
103|133|53.76
103|145|75.30
103|150|76.47
103|157|73.47
103|164|95.24
103|171|95.59
103|203|76.07
103|207|34.90
103|212|99.56
103|213|90.52
103|215|53.49
103|219|82.29
103|227|84.60
103|239|87.94
103|255|59.33
103|281|92.35
103|314|90.45
103|338|57.42
103|344|86.21
103|358|71.91
103|373|43.51
103|374|87.13
103|375|74.28
103|387|88.71
103|394|74.68
103|400|39.81
103|405|54.00
103|413|86.16
103|414|35.36
103|417|93.32
103|425|47.03
103|447|30.78
103|449|82.32
103|470|83.26
103|486|87.90
103|487|63.31
103|491|29.89
103|492|84.82
104|113|86.73
104|119|83.28
104|129|97.14
104|140|60.18
104|148|64.72
104|158|86.49
104|185|29.91
104|193|14.62
104|196|48.40
104|209|49.56
104|248|54.73
104|251|57.60
104|299|90.64
104|307|20.15
104|324|36.75
104|331|42.82
104|334|17.84
104|352|68.78
104|391|24.04
104|395|45.87
104|397|65.78
104|401|31.32
104|403|40.63
104|406|64.76
104|418|64.40
104|430|25.42
104|435|74.21
104|451|12.70
104|459|78.38
104|462|62.66
104|466|48.10
104|484|31.94
104|497|46.51
105|106|13.87
105|107|42.82
105|113|75.85
105|119|92.07
105|121|88.58
105|122|45.27
105|128|56.99
105|129|50.85
105|131|4.90
105|132|99.33
105|134|79.32
105|137|21.97
105|138|66.13
105|141|98.10
105|156|79.85
105|158|66.96
105|162|98.67
105|167|88.21
105|169|21.10
105|175|34.22
105|177|92.94
105|179|68.99
105|196|98.69
105|199|99.49
105|202|63.11
105|204|95.02
105|210|84.76
105|211|91.05
105|224|74.78
105|231|39.98
105|247|32.65
105|266|98.37
105|271|74.71
105|303|31.67
105|312|43.08
105|323|87.78
105|329|37.79
105|335|90.55
105|339|50.70
105|345|47.00
105|351|57.11
105|352|85.08
105|356|99.72
105|359|90.41
105|360|50.48
105|364|41.40
105|372|50.11
105|404|50.65
105|406|93.92
105|410|37.96
105|411|64.02
105|415|38.40
105|418|86.52
105|429|70.84
105|433|96.56
105|436|94.09
105|452|85.72
105|469|73.71
105|471|75.00
105|475|93.31
105|483|86.49
105|498|39.75
106|107|56.52
106|113|73.27
106|121|82.96
106|122|47.42
106|123|94.18
106|128|70.86
106|129|57.09
106|131|18.39
106|132|85.74
106|134|73.38
106|137|35.08
106|138|78.87
106|156|73.64
106|158|66.53
106|162|84.83
106|167|85.13
106|169|18.11
106|175|29.33
106|177|79.56
106|179|56.90
106|202|68.59
106|204|82.03
106|210|73.92
106|214|97.53
106|224|60.97
106|231|53.70
106|247|43.75
106|266|85.37
106|271|60.85
106|303|19.36
106|312|33.60
106|323|79.86
106|329|26.45
106|335|79.66
106|339|37.06
106|345|60.52
106|351|70.47
106|352|92.10
106|353|89.87
106|356|87.85
106|359|81.40
106|360|36.82
106|364|49.94
106|371|95.22
106|372|63.62
106|404|63.36
106|406|93.27
106|410|48.97
106|411|51.68
106|415|25.20
106|418|87.63
106|421|94.89
106|429|57.42
106|433|99.55
106|452|77.68
106|469|64.83
106|471|63.44
106|475|81.77
106|483|74.10
106|498|52.30
107|119|78.22
107|120|83.95
107|122|67.44
107|128|16.05
107|129|60.66
107|131|38.14
107|137|22.16
107|138|40.13
107|141|63.72
107|148|98.55
107|158|89.90
107|169|54.29
107|175|63.99
107|180|90.04
107|181|75.31
107|199|62.95
107|202|57.39
107|211|64.33
107|231|2.87
107|247|23.77
107|277|66.15
107|278|74.58
107|283|87.71
107|289|75.33
107|303|74.17
107|312|77.90
107|321|94.07
107|329|79.58
107|339|92.25
107|345|5.42
107|351|27.59
107|352|83.86
107|360|93.29
107|361|98.63
107|364|47.98
107|372|8.09
107|404|30.35
107|410|23.56
107|415|79.38
107|433|92.26
107|436|52.78
107|438|64.12
107|459|96.07
107|482|85.17
107|498|13.95
108|121|84.94
108|126|25.14
108|139|20.91
108|153|85.66
108|156|88.75
108|161|75.35
108|167|98.38
108|172|33.31
108|173|70.21
108|177|87.64
108|179|95.23
108|182|63.39
108|188|60.97
108|204|80.06
108|210|76.56
108|217|11.54
108|223|91.30
108|226|79.60
108|243|19.02
108|245|91.98
108|266|77.91
108|280|96.64
108|287|53.33
108|301|85.41
108|304|98.49
108|308|27.64
108|320|91.97
108|323|76.46
108|327|76.63
108|328|82.06
108|337|62.08
108|347|90.93
108|355|63.75
108|359|71.34
108|369|52.27
108|371|60.31
108|379|41.11
108|384|64.65
108|402|27.18
108|420|36.69
108|421|71.54
108|437|72.09
108|450|63.49
108|452|77.95
108|453|70.36
108|457|98.51
108|465|80.52
108|467|98.58
108|468|93.21
108|473|76.12
108|474|38.57
108|479|18.44
108|481|54.48
108|483|80.98
108|485|29.48
108|496|42.75
109|110|75.34
109|145|35.27
109|157|59.00
109|171|18.33
109|190|92.85
109|200|31.26
109|218|62.85
109|219|27.38
109|228|93.57
109|239|26.83
109|240|57.24
109|249|76.95
109|265|95.39
109|275|74.16
109|281|50.81
109|306|69.58
109|311|36.89
109|343|58.07
109|344|64.99
109|365|95.00
109|368|85.89
109|373|94.39
109|374|95.39
109|380|59.40
109|386|80.65
109|390|94.82
109|400|78.11
109|413|34.14
109|419|61.75
109|423|35.29
109|424|89.49
109|425|73.77
109|447|94.45
109|449|57.51
109|455|97.17
109|480|90.51
110|112|59.59
110|118|66.06
110|124|97.70
110|145|54.14
110|157|27.18
110|168|85.39
110|171|57.93
110|192|88.83
110|195|39.12
110|200|60.64
110|207|89.54
110|215|65.81
110|218|23.16
110|219|58.21
110|227|59.49
110|228|18.41
110|236|77.06
110|239|81.95
110|240|24.15
110|249|80.96
110|252|89.72
110|265|30.46
110|269|96.41
110|275|97.86
110|293|79.28
110|294|86.83
110|297|98.55
110|306|23.23
110|311|93.93
110|344|12.57
110|365|22.03
110|368|64.83
110|373|54.30
110|374|23.63
110|377|49.62
110|387|44.89
110|390|85.29
110|400|93.33
110|408|62.43
110|413|43.62
110|425|95.11
110|431|86.58
110|447|64.71
110|449|21.28
110|455|72.11
110|480|38.85
110|487|85.24
110|499|85.58
111|155|65.65
111|164|94.99
111|174|45.62
111|198|98.92
111|212|89.83
111|216|88.89
111|229|33.30
111|233|64.76
111|244|92.07
111|246|90.91
111|256|27.88
111|260|74.26
111|282|85.33
111|284|20.45
111|288|64.44
111|290|70.45
111|305|76.70
111|318|88.85
111|319|64.27
111|342|78.32
111|378|62.23
111|382|75.79
111|454|74.51
111|494|74.93
112|114|98.47
112|118|41.67
112|142|71.48
112|157|85.09
112|168|80.26
112|171|99.87
112|192|50.00
112|195|56.54
112|200|83.40
112|218|52.76
112|221|82.75
112|222|58.76
112|223|83.89
112|226|96.09
112|227|96.54
112|228|52.72
112|236|95.63
112|240|58.82
112|249|65.08
112|252|98.35
112|265|30.37
112|269|73.92
112|275|88.29
112|279|95.18
112|280|71.63
112|293|27.11
112|294|45.90
112|297|65.26
112|301|76.42
112|306|46.00
112|317|72.62
112|336|61.98
112|344|70.06
112|365|44.43
112|368|39.00
112|374|69.58
112|377|64.32
112|384|98.41
112|387|81.35
112|390|54.43
112|408|79.38
112|413|91.46
112|422|57.94
112|424|87.67
112|431|59.42
112|449|77.07
112|455|35.09
112|478|97.66
112|480|22.87
112|499|34.18
113|119|82.98
113|122|34.79
113|123|60.68
113|129|45.75
113|131|79.24
113|132|94.27
113|134|19.28
113|137|91.59
113|138|91.93
113|148|84.37
113|158|13.54
113|169|91.36
113|185|89.83
113|193|73.54
113|196|45.83
113|214|48.87
113|224|95.47
113|225|95.73
113|231|99.87
113|232|64.96
113|248|90.58
113|271|92.08
113|272|80.81
113|303|62.25
113|307|73.12
113|329|56.25
113|334|98.20
113|335|56.69
113|339|85.82
113|351|93.78
113|352|58.83
113|353|70.73
113|356|70.71
113|360|71.71
113|364|56.22
113|395|78.66
113|397|60.64
113|403|46.11
113|404|83.14
113|406|22.39
113|411|59.98
113|415|84.02
113|418|24.89
