500 26676
78 446 93.42
78 447 141.26
78 448 124.42
78 450 22.31
78 451 120.26
78 456 78.07
78 460 143.38
78 462 106.76
78 466 131.05
78 470 65.34
78 473 67.94
78 474 140.11
78 479 112.61
78 482 131.20
78 486 111.66
78 493 76.80
79 81 146.24
79 86 117.02
79 88 106.82
79 89 111.61
79 96 92.99
79 99 48.92
79 101 125.99
79 106 95.05
79 110 40.62
79 112 40.62
79 117 133.80
79 123 54.07
79 127 146.06
79 136 147.94
79 139 84.18
79 144 137.98
79 157 123.01
79 165 74.79
79 166 106.65
79 167 125.49
79 170 132.92
79 178 121.02
79 179 53.05
79 182 83.56
79 183 149.54
79 187 132.54
79 189 123.74
79 200 75.66
79 207 141.63
79 209 125.79
79 210 103.94
79 218 129.41
79 219 86.37
79 223 97.64
79 229 149.07
79 233 118.40
79 239 15.18
79 246 118.91
79 247 131.87
79 253 124.01
79 254 140.85
79 255 147.56
79 256 91.02
79 261 49.03
79 264 112.79
79 268 142.15
79 273 109.82
79 278 70.34
79 279 60.00
79 283 143.44
79 289 140.76
79 298 144.72
79 300 110.66
79 303 118.54
79 308 95.42
79 310 125.98
79 314 65.98
79 315 143.61
79 322 129.27
79 327 98.57
79 332 104.65
79 333 135.93
79 336 118.20
79 340 77.19
79 342 75.45
79 345 138.72
79 348 148.08
79 361 138.11
79 363 138.79
79 364 53.72
79 366 101.90
79 373 55.53
79 376 124.79
79 378 132.49
79 384 94.66
79 386 135.53
79 388 96.85
79 392 136.76
79 394 124.92
79 395 61.78
79 402 99.68
79 404 70.43
79 409 76.94
79 412 98.44
79 414 147.23
79 417 95.27
79 419 117.36
79 421 117.34
79 422 82.87
79 435 84.99
79 438 116.29
79 439 58.55
79 443 137.29
79 446 105.80
79 456 142.76
79 466 40.43
79 467 144.50
79 470 117.70
79 474 105.67
79 479 62.68
79 482 49.02
79 487 132.55
79 488 109.42
79 490 84.72
79 491 131.21
79 492 136.15
79 493 131.60
80 82 64.87
80 89 94.94
80 94 41.82
80 100 100.72
80 104 93.48
80 105 79.86
80 107 38.71
80 114 80.57
80 116 111.05
80 117 49.63
80 119 101.79
80 120 99.34
80 129 56.51
80 130 115.88
80 132 43.98
80 133 39.29
80 134 67.89
80 138 102.44
80 139 98.76
80 140 145.25
80 142 55.42
80 150 49.25
80 157 59.84
80 161 111.03
80 162 99.87
80 164 75.45
80 165 141.25
80 167 139.62
80 170 126.47
80 172 149.96
80 174 114.56
80 176 125.80
80 177 51.10
80 179 130.59
80 183 41.26
80 189 87.43
80 192 144.51
80 195 92.49
80 196 115.99
80 198 97.52
80 202 135.31
80 207 41.85
80 210 79.37
80 215 128.86
80 219 103.67
80 223 105.64
80 232 108.94
80 233 148.65
80 236 106.37
80 242 112.93
80 243 91.16
80 249 127.93
80 253 141.19
80 255 149.26
80 264 133.53
80 267 60.91
80 271 87.13
80 274 67.42
80 277 47.50
80 280 54.28
80 286 117.79
80 288 109.29
80 291 124.16
80 292 70.65
80 296 46.51
80 298 96.54
80 303 145.95
80 304 59.97
80 305 125.46
80 307 147.06
80 309 149.42
80 316 126.70
80 318 140.03
80 325 22.37
80 332 83.30
80 336 82.55
80 338 90.15
80 341 129.64
80 348 98.02
80 351 82.33
80 352 77.75
80 354 64.23
80 363 144.70
80 365 138.44
80 373 134.97
80 375 32.81
80 376 105.62
80 377 85.78
80 380 102.35
80 385 31.05
80 386 64.27
80 387 145.75
80 388 98.70
80 392 95.44
80 393 119.85
80 395 145.22
80 407 118.69
80 408 47.73
80 409 116.56
80 411 125.32
80 413 128.00
80 416 115.52
80 418 69.83
80 419 135.21
80 420 83.96
80 425 130.06
80 427 47.47
80 428 51.19
80 430 83.96
80 431 105.68
80 443 61.79
80 444 143.06
80 445 25.74
80 446 104.00
80 447 126.83
80 451 62.79
80 452 126.85
80 456 98.51
80 458 41.38
80 460 34.21
80 465 28.98
80 471 149.71
80 482 138.59
80 483 93.79
80 484 146.44
80 491 149.76
80 493 103.05
81 83 24.95
81 84 130.33
81 85 102.36
81 88 88.41
81 89 95.21
81 93 126.18
81 96 91.90
81 103 148.74
81 104 122.12
81 120 147.49
81 125 55.75
81 126 87.73
81 134 115.21
81 136 12.79
81 139 132.82
81 143 95.59
81 147 66.59
81 149 71.23
81 150 132.62
81 153 94.87
81 155 96.60
81 157 149.12
81 159 92.32
81 165 80.33
81 166 114.21
81 167 43.68
81 171 121.04
81 173 83.73
81 179 125.97
81 182 97.04
81 186 78.39
81 191 53.67
81 203 83.39
81 210 146.99
81 211 94.62
81 222 118.24
81 223 93.36
81 224 81.98
81 228 62.01
81 233 38.90
81 239 149.54
81 244 106.06
81 245 141.93
81 250 144.90
81 253 42.69
81 267 133.42
81 271 105.15
81 275 36.80
81 278 84.68
81 288 75.74
81 289 99.17
81 290 89.70
81 292 137.20
81 300 106.28
81 303 40.96
81 306 115.80
81 310 133.04
81 317 56.25
81 319 115.18
81 330 137.65
81 332 119.91
81 333 31.26
81 334 31.78
81 336 106.28
81 342 109.12
81 347 124.86
81 348 85.25
81 354 126.01
81 355 124.76
81 357 102.58
81 359 136.13
81 363 37.30
81 364 98.88
81 365 80.96
81 366 128.64
81 369 82.20
81 370 84.99
81 373 109.90
81 374 116.21
81 386 119.75
81 392 86.42
81 399 121.12
81 415 126.75
81 419 50.84
81 432 74.25
81 434 76.67
81 438 120.17
81 439 95.14
81 443 122.02
81 446 88.53
81 448 138.99
81 450 34.58
81 451 131.39
81 456 83.76
81 457 145.65
81 462 122.94
81 466 109.34
81 469 142.46
81 470 40.26
81 473 91.42
81 474 115.10
81 479 89.71
81 482 116.11
81 486 136.74
81 490 147.22
81 493 79.03
82 89 135.08
82 94 23.05
82 100 77.71
82 104 82.25
82 105 112.56
82 107 58.27
82 114 37.11
82 116 50.76
82 117 111.16
82 120 68.17
82 129 106.05
82 130 60.88
82 132 21.42
82 133 37.84
82 134 92.54
82 138 65.32
82 140 102.85
82 142 40.54
82 150 85.28
82 154 108.36
82 157 119.13
82 161 54.73
82 162 64.40
82 163 131.49
82 164 80.10
82 172 87.06
82 176 136.33
82 177 27.01
82 183 106.09
82 186 146.64
82 190 112.40
82 192 80.43
82 195 28.12
82 198 101.00
82 202 149.28
82 204 108.04
82 207 103.96
82 210 139.07
82 213 137.67
82 215 145.59
82 221 100.62
82 223 148.72
82 225 122.40
82 227 113.27
82 232 74.83
82 236 136.60
82 242 72.68
82 243 63.14
82 249 94.02
82 250 119.60
82 252 117.02
82 260 102.30
82 267 68.61
82 271 95.39
82 274 116.99
82 276 96.99
82 277 86.73
82 280 117.13
82 281 142.21
82 286 137.11
82 288 125.37
82 291 113.09
82 292 63.36
82 296 35.16
82 304 21.16
82 305 96.95
82 307 84.01
82 316 62.82
82 318 128.51
82 325 83.39
82 332 134.13
82 336 124.58
82 338 25.81
82 339 112.19
82 341 66.48
82 346 114.96
82 348 117.95
82 349 128.56
82 351 76.71
82 352 50.64
82 354 76.73
82 356 144.33
82 365 133.73
82 367 148.63
82 374 141.29
82 375 56.29
82 377 51.21
82 380 54.74
82 381 125.80
82 385 37.31
82 386 105.19
82 387 118.38
82 391 127.30
82 392 122.13
82 393 83.51
82 400 140.56
82 407 106.70
82 408 46.28
82 411 81.08
82 418 105.86
82 420 105.14
82 425 86.16
82 427 102.07
82 428 23.07
82 430 126.55
82 431 88.81
82 443 103.04
82 444 99.71
82 445 44.52
82 446 143.74
82 447 84.20
82 451 70.42
82 452 62.53
82 453 107.47
82 456 121.22
82 458 34.57
82 460 64.05
82 465 65.58
82 471 90.64
82 483 63.41
82 484 87.23
82 493 130.54
82 498 142.28
82 499 90.19
83 84 119.73
83 85 87.20
83 88 111.62
83 89 105.65
83 90 133.57
83 93 107.06
83 96 116.10
83 104 113.09
83 120 135.94
83 125 35.12
83 126 65.27
83 134 116.17
83 136 22.20
83 138 143.69
83 139 147.94
83 143 73.97
83 147 49.03
83 149 46.29
83 150 135.22
83 153 71.93
83 155 95.58
83 159 88.87
83 165 100.51
83 166 137.35
83 167 55.30
83 169 133.58
83 171 96.11
83 173 58.97
83 179 145.22
83 182 121.64
83 186 59.55
83 191 66.83
83 203 65.22
83 211 80.12
83 222 124.56
83 223 106.91
83 224 96.41
83 228 75.00
83 230 145.61
83 233 55.50
83 238 146.75
83 241 146.51
83 242 145.29
83 244 82.98
83 245 137.50
83 250 125.63
83 253 55.28
83 262 146.64
83 266 132.63
83 267 130.32
83 271 101.13
83 272 131.54
83 275 19.94
83 278 109.57
83 288 74.79
83 289 118.22
83 290 70.54
83 292 131.28
83 295 147.93
83 300 129.05
83 303 56.71
83 306 93.45
83 317 35.46
83 319 102.44
83 330 114.54
83 332 131.62
83 333 41.00
83 334 7.98
83 336 115.22
83 342 133.88
83 347 132.73
83 348 86.06
83 352 145.32
83 354 123.73
83 355 139.18
83 357 111.67
83 359 146.92
83 363 43.63
83 364 123.52
83 365 65.78
83 369 65.33
83 370 88.45
83 373 129.71
83 374 95.10
83 379 127.85
83 386 125.48
83 392 90.58
83 399 104.49
83 400 131.39
83 415 102.20
83 419 64.20
83 432 52.50
83 434 52.61
83 438 142.60
83 439 119.88
83 443 127.51
83 446 100.55
83 447 147.10
83 448 118.46
83 450 14.59
83 451 128.21
83 456 86.11
83 457 148.55
83 462 101.26
83 466 133.63
83 469 143.20
83 470 64.55
83 473 66.48
83 474 138.32
83 479 114.44
83 482 136.35
83 486 113.12
83 493 84.65
84 85 38.27
84 90 86.77
84 93 52.60
84 98 138.45
84 103 111.18
84 113 117.49
84 115 76.30
84 118 145.94
84 125 89.43
84 126 146.35
84 128 128.41
84 136 137.61
84 137 99.41
84 143 73.67
84 147 73.59
84 149 114.35
84 153 146.97
84 155 52.15
84 159 47.00
84 168 137.64
84 169 144.85
84 171 129.53
84 173 105.46
84 175 129.72
84 191 105.45
84 194 128.24
84 197 118.56
84 203 62.43
84 211 42.30
84 220 117.27
84 222 83.92
84 224 112.29
84 228 104.47
84 238 27.42
84 244 84.36
84 245 37.29
84 262 37.12
84 266 126.46
84 272 127.80
84 275 99.79
84 289 142.71
84 290 62.49
84 301 126.08
84 313 135.27
84 317 137.85
84 319 19.86
84 330 91.25
84 331 124.66
84 334 122.15
84 343 120.47
84 347 94.15
84 353 147.11
84 355 129.48
84 357 93.13
84 358 140.91
84 359 115.26
84 368 52.32
84 369 59.17
84 370 70.73
84 399 36.49
84 415 145.66
84 424 77.43
84 426 41.24
84 432 82.23
84 434 96.27
84 448 66.17
84 450 105.39
84 457 77.54
84 462 72.60
84 463 122.14
84 469 64.55
84 470 145.04
84 472 64.75
84 473 117.01
84 481 64.57
84 489 136.09
84 497 127.19
85 90 70.21
85 93 31.76
85 103 130.70
85 113 100.33
85 115 112.51
85 118 141.06
85 125 53.92
85 126 108.09
85 128 127.95
85 136 107.31
85 137 125.75
85 143 36.44
85 147 38.44
85 149 76.22
85 152 139.47
85 153 108.75
85 155 57.45
85 159 47.24
85 167 142.11
85 168 116.94
85 169 114.75
85 171 94.05
85 173 67.27
85 175 108.69
85 186 119.22
85 191 92.69
85 194 128.63
85 203 24.67
85 211 8.04
85 220 110.11
85 222 97.87
85 224 109.22
85 228 94.80
85 230 129.20
85 233 140.41
85 238 62.31
85 241 137.35
85 244 49.16
85 245 70.40
85 253 141.84
85 262 73.90
85 266 99.44
85 272 100.21
85 275 67.78
85 284 143.00
85 289 140.68
85 290 24.24
85 295 138.79
85 301 144.63
85 303 142.10
85 306 126.05
85 313 113.33
85 317 100.92
85 319 18.41
85 330 65.22
85 331 106.22
85 333 127.84
85 334 88.19
85 343 115.69
85 347 108.88
85 355 137.77
85 357 99.68
85 359 129.90
85 363 130.83
85 365 132.63
85 368 87.21
85 369 22.44
85 370 70.37
85 374 134.36
85 399 19.74
85 415 109.74
85 424 94.74
85 426 67.69
85 432 44.27
85 434 58.02
85 448 48.38
85 450 72.62
85 457 103.01
85 462 44.35
85 469 91.63
85 470 125.54
85 472 79.38
85 473 79.06
85 481 74.18
85 486 129.75
85 489 127.78
85 497 117.64
86 88 107.78
86 91 54.40
86 92 77.10
86 96 102.09
86 99 116.34
86 106 31.40
86 109 74.30
86 110 148.98
86 111 39.69
86 112 149.83
86 123 145.96
86 127 123.25
86 135 65.03
86 144 61.33
86 145 83.74
86 166 83.38
86 178 83.79
86 182 97.40
86 187 147.69
86 188 117.24
86 193 136.92
86 218 138.10
86 239 131.80
86 246 48.42
86 254 36.84
86 256 53.41
86 257 96.06
86 261 119.15
86 263 91.97
86 268 132.14
86 269 111.92
86 273 146.71
86 278 117.50
86 279 134.55
86 282 51.97
86 283 123.91
86 285 137.20
86 289 118.71
86 293 59.98
86 300 92.61
86 308 21.64
86 310 76.22
86 311 38.64
86 320 104.97
86 326 136.91
86 327 138.52
86 342 86.60
86 344 131.18
86 350 133.16
86 355 136.49
86 360 80.26
86 361 140.45
86 364 112.26
86 366 67.35
86 372 73.67
86 378 60.33
86 384 30.50
86 389 59.77
86 390 113.79
86 397 63.64
86 401 85.74
86 402 39.27
86 404 126.50
86 406 88.58
86 412 70.86
86 414 33.90
86 421 12.75
86 429 64.00
86 433 131.88
86 435 104.32
86 436 58.77
86 437 63.92
86 438 82.21
86 439 112.77
86 454 138.60
86 455 49.47
86 461 135.03
86 466 112.49
86 467 35.73
86 468 93.41
86 474 82.14
86 475 147.74
86 477 111.60
86 479 117.19
86 480 145.53
86 488 8.41
86 490 47.83
86 492 80.43
87 90 136.52
87 104 123.69
87 108 27.65
87 113 121.47
87 114 133.61
87 116 122.87
87 120 110.41
87 121 74.60
87 126 94.98
87 130 108.24
87 138 107.72
87 143 136.41
87 149 118.01
87 152 97.38
87 153 87.83
87 161 114.69
87 163 35.80
87 168 103.26
87 169 67.70
87 171 78.40
87 173 114.36
87 175 105.20
87 184 110.52
87 185 48.16
87 186 108.12
87 190 72.74
87 208 11.73
87 216 128.81
87 227 87.82
87 230 58.30
87 241 45.66
87 242 97.68
87 244 123.04
87 250 57.49
87 252 56.03
87 266 90.03
87 271 146.09
87 272 87.64
87 276 125.12
87 281 75.09
87 284 123.03
87 292 142.01
87 295 44.98
87 299 112.93
87 306 67.20
87 313 99.88
87 316 128.45
87 317 126.72
87 321 56.78
87 324 32.48
87 328 4.25
87 330 119.75
87 331 115.21
87 335 125.86
87 339 105.47
87 341 122.48
87 352 132.03
87 365 113.83
87 367 59.48
87 374 69.42
87 379 32.96
87 380 112.90
87 381 75.90
87 382 145.71
87 400 36.31
87 405 64.01
87 415 63.88
87 432 140.43
87 434 126.08
87 441 70.89
87 447 84.30
87 448 147.45
87 452 132.21
87 462 134.69
87 464 26.51
87 471 93.62
87 473 101.62
87 484 95.99
87 485 59.59
87 486 47.14
87 489 147.69
87 494 71.79
87 496 86.30
87 497 143.14
87 498 25.57
87 499 140.61
88 89 136.83
88 91 124.30
88 92 122.04
88 96 13.87
88 98 128.90
88 99 145.35
88 103 113.38
88 106 78.23
88 110 146.63
88 111 142.24
88 112 146.33
88 125 131.14
88 135 116.79
88 136 98.77
88 137 138.09
88 139 147.89
88 145 137.95
88 147 133.77
88 155 113.38
88 159 117.86
88 165 91.29
88 166 25.80
88 167 105.40
88 179 122.89
88 182 23.56
88 191 62.73
88 193 103.46
88 203 147.77
88 205 146.68
88 211 147.72
88 222 101.70
88 223 125.92
88 224 54.61
88 228 61.11
88 233 93.58
88 239 118.31
88 246 146.91
88 253 103.20
88 254 144.62
88 256 132.24
88 257 149.17
88 261 146.89
88 269 133.16
88 275 113.58
88 278 43.39
88 282 140.44
88 285 114.64
88 288 146.39
88 289 34.73
88 300 18.31
88 301 111.26
88 303 95.97
88 308 96.42
88 310 46.47
88 311 134.81
88 317 144.65
88 326 149.77
88 333 103.97
88 334 119.29
88 336 149.07
88 342 34.82
88 347 100.03
88 353 136.90
88 355 72.72
88 357 82.68
88 358 120.43
88 359 96.04
88 363 110.81
88 364 56.31
88 366 40.78
88 369 143.93
88 370 94.44
88 372 117.83
88 373 108.93
88 378 67.21
88 384 114.08
88 389 121.72
88 392 145.67
88 397 139.38
88 398 132.43
88 402 68.54
88 414 114.61
88 419 104.44
88 421 97.17
88 429 132.76
88 432 148.40
88 436 146.16
88 437 126.53
88 438 32.60
88 439 51.93
88 446 127.70
88 450 115.20
88 454 107.82
88 455 113.01
88 456 147.15
88 457 132.95
88 461 126.60
88 466 68.94
88 467 106.53
88 468 122.02
88 469 138.07
88 470 48.78
88 474 26.72
88 477 131.63
88 479 50.52
88 480 121.17
88 482 110.30
88 488 106.79
88 490 64.20
88 493 137.29
89 94 118.45
89 96 129.69
89 104 86.61
89 107 133.61
89 110 118.11
89 112 116.57
89 114 121.48
89 117 63.59
89 120 113.03
89 123 142.02
89 125 139.91
89 126 124.96
89 129 135.10
89 132 122.56
89 133 129.43
89 134 44.83
89 136 86.71
89 138 121.42
89 139 47.78
89 142 97.39
89 149 134.38
89 150 50.62
89 153 132.13
89 157 53.92
89 165 49.02
89 167 51.73
89 170 139.89
89 174 149.77
89 177 108.44
89 179 62.78
89 182 127.00
89 183 84.24
89 186 104.76
89 189 100.31
89 191 140.96
89 200 147.81
89 207 67.84
89 210 54.49
89 219 75.95
89 223 14.29
89 228 148.17
89 233 57.52
89 239 104.62
89 242 130.08
89 250 146.59
89 253 52.54
89 264 131.95
89 267 70.66
89 271 59.57
89 274 142.37
89 275 125.26
89 277 136.94
89 278 100.12
89 280 106.96
89 288 47.75
89 292 83.68
89 296 135.94
89 298 125.79
89 303 55.03
89 304 116.70
89 306 142.82
89 314 138.44
89 317 103.94
89 325 103.09
89 332 26.25
89 333 65.53
89 334 105.30
89 336 12.45
89 340 147.73
89 342 131.63
89 348 39.65
89 352 104.52
89 354 62.89
89 363 62.02
89 364 99.80
89 365 92.78
89 373 56.08
89 374 135.89
89 375 127.63
89 376 117.61
89 380 134.33
89 385 101.85
89 386 31.42
89 388 83.20
89 392 27.58
89 395 107.23
89 408 89.39
89 409 84.44
89 417 138.78
89 419 44.52
89 427 123.34
89 428 134.97
89 434 149.67
89 439 100.40
89 443 33.88
89 445 95.72
89 446 9.12
89 447 140.96
89 450 120.23
89 451 69.62
89 456 34.70
89 458 100.71
89 460 72.56
89 465 123.39
89 466 98.78
89 470 102.55
89 479 97.19
89 482 62.75
89 493 26.33
90 93 38.69
90 108 134.68
90 113 31.01
90 118 74.12
90 121 134.74
90 125 99.82
90 126 116.62
90 128 66.54
90 143 59.98
90 147 91.14
90 148 137.69
90 149 97.77
90 152 73.54
90 153 112.51
90 155 126.50
90 159 116.82
90 168 51.01
90 169 68.97
90 171 74.86
90 173 82.01
90 175 43.31
90 184 124.78
90 186 135.35
90 194 68.20
90 203 75.48
90 208 125.38
90 211 76.77
90 216 123.76
90 220 43.38
90 230 80.68
90 238 91.13
90 241 92.44
90 244 51.48
90 245 123.68
90 262 120.47
90 266 46.92
90 272 49.12
90 275 118.94
90 284 73.13
90 290 68.17
90 295 93.53
90 299 100.11
90 306 118.96
90 313 49.15
90 317 128.45
90 319 76.11
90 324 118.17
90 328 132.65
90 330 23.26
90 331 37.93
90 334 130.56
90 335 113.71
90 343 50.76
90 362 93.17
90 368 105.88
90 369 78.91
90 370 140.52
90 374 129.58
90 379 127.18
90 382 111.48
90 399 54.58
90 400 139.80
90 405 94.06
90 415 89.50
90 424 73.18
90 426 78.33
90 432 81.39
90 434 82.83
90 441 146.35
90 448 22.08
90 450 121.12
90 462 32.68
90 472 61.69
90 473 84.72
90 481 51.54
90 485 118.05
90 486 108.40
90 489 59.04
90 494 147.84
90 496 142.03
90 497 48.59
91 92 27.34
91 96 124.65
91 98 136.07
91 103 148.72
91 106 71.91
91 109 48.16
91 111 42.71
91 131 141.56
91 135 17.43
91 141 139.13
91 144 96.48
91 145 29.56
91 166 98.93
91 178 129.10
91 182 124.06
91 193 106.62
91 205 139.69
91 224 149.27
91 246 92.76
91 254 63.21
91 256 106.26
91 257 41.66
91 263 125.83
91 269 63.41
91 270 107.99
91 278 149.52
91 282 22.75
91 285 101.79
91 289 119.42
91 293 85.49
91 294 131.05
91 300 106.08
91 301 135.09
91 308 73.59
91 310 79.30
91 311 30.56
91 320 139.84
91 326 87.72
91 342 117.45
91 344 76.81
91 350 78.89
91 353 135.18
91 355 121.20
91 358 127.76
91 359 138.13
91 360 34.22
91 364 149.55
91 366 87.09
91 372 25.94
91 378 57.55
91 384 84.69
91 389 7.98
91 390 59.69
91 397 15.08
91 398 127.30
91 401 47.87
91 402 70.38
91 406 37.05
91 412 121.64
91 414 20.52
91 421 49.81
91 429 10.32
91 433 80.89
91 436 25.34
91 437 10.00
91 438 92.01
91 439 148.56
91 454 106.64
91 455 11.30
91 461 93.92
91 467 22.28
91 468 46.19
91 474 98.28
91 475 93.51
91 477 63.60
91 480 109.22
91 488 62.79
91 490 85.18
91 492 119.73
92 96 125.42
92 98 110.73
92 103 126.04
92 106 86.97
92 109 68.63
92 111 69.99
92 131 114.38
92 135 12.07
92 137 149.56
92 141 111.79
92 144 123.72
92 145 16.14
92 166 98.59
92 182 126.96
92 193 83.02
92 201 135.05
92 205 113.05
92 212 126.13
92 222 147.89
92 224 136.93
92 246 119.15
92 254 90.46
92 256 130.34
92 257 27.32
92 269 36.23
92 270 84.67
92 282 48.35
92 285 76.46
92 289 109.62
92 293 112.81
92 294 103.89
92 300 103.90
92 301 111.78
92 302 136.69
92 308 93.46
92 310 75.59
92 311 57.88
92 312 146.07
92 326 60.89
92 342 122.97
92 344 60.20
92 347 137.85
92 350 63.22
92 353 109.06
92 355 103.49
92 357 141.55
92 358 102.89
92 359 117.25
92 360 44.85
92 366 90.42
92 372 4.53
92 378 56.33
92 384 107.51
92 389 19.52
92 390 39.64
92 397 33.33
92 398 101.20
92 401 61.84
92 402 81.86
92 406 38.04
92 412 146.80
92 414 44.53
92 421 69.40
92 429 24.77
92 433 54.93
92 436 48.55
92 437 18.42
92 438 89.69
92 454 82.39
92 455 27.74
92 461 67.12
92 467 41.43
92 468 18.92
92 474 98.32
92 475 77.51
92 477 36.34
92 478 143.67
92 480 83.43
92 488 85.13
92 490 97.01
92 492 146.88
93 113 69.31
93 115 128.01
93 118 109.63
93 125 71.95
93 126 109.32
93 128 97.58
93 136 128.77
93 143 36.34
93 147 59.60
93 149 82.03
93 152 110.07
93 153 107.70
93 155 87.87
93 159 78.14
93 168 87.33
93 169 92.42
93 171 81.26
93 173 68.41
93 175 79.17
93 186 124.68
93 191 123.58
93 194 98.51
93 203 42.81
93 208 145.69
93 211 38.82
93 220 78.58
93 222 127.30
93 224 140.97
93 228 126.15
93 230 106.35
93 238 65.58
93 241 116.16
93 244 38.99
93 245 89.78
93 262 89.07
93 266 73.90
93 272 75.21
93 275 89.61
93 284 111.77
93 290 36.63
93 295 117.50
93 299 138.10
93 306 120.73
93 313 84.30
93 317 111.37
93 319 38.46
93 324 143.84
93 330 38.66
93 331 75.64
93 333 147.92
93 334 105.94
93 343 84.48
93 347 138.25
93 357 130.72
93 362 130.03
93 363 149.70
93 365 139.26
93 368 86.68
93 369 44.68
93 370 101.90
93 374 130.43
93 379 138.60
93 399 16.82
93 400 149.99
93 405 125.23
93 415 97.64
93 424 75.57
93 426 60.84
93 432 55.74
93 434 63.73
93 448 16.67
93 450 93.14
93 457 127.98
93 462 21.00
93 469 115.54
93 472 60.17
93 473 76.72
93 481 52.16
93 485 149.26
93 486 118.17
93 489 96.06
93 497 85.89
94 100 80.67
94 104 80.80
94 105 97.18
94 107 41.79
94 114 47.36
94 116 71.33
94 117 88.80
94 119 133.06
94 120 74.57
94 129 86.06
94 130 78.81
94 132 4.24
94 133 22.38
94 134 78.85
94 138 74.41
94 139 134.46
94 140 115.42
94 142 34.62
94 150 67.85
94 154 131.20
94 157 97.31
94 161 73.21
94 162 72.34
94 163 145.58
94 164 71.91
94 172 109.10
94 176 128.84
94 177 21.00
94 183 83.05
94 186 145.94
94 189 129.25
94 190 131.62
94 192 103.06
94 195 50.83
94 196 148.18
94 198 94.66
94 202 140.94
94 204 127.58
94 207 81.44
94 210 117.29
94 213 145.77
94 215 136.23
94 219 143.50
94 221 122.24
94 223 131.49
94 225 133.53
94 227 134.14
94 232 82.70
94 236 122.69
94 242 83.64
94 243 67.37
94 249 102.57
94 250 129.42
94 252 133.94
94 260 122.89
94 267 58.37
94 271 87.34
94 274 97.24
94 276 119.82
94 277 68.35
94 280 94.46
94 286 126.68
94 288 115.97
94 291 112.79
94 292 58.46
94 296 24.36
94 298 137.16
94 304 24.68
94 305 103.23
94 307 106.12
94 316 85.38
94 318 128.87
94 325 60.77
94 332 114.55
94 336 107.18
94 338 48.49
94 339 134.27
94 341 88.68
94 346 134.19
94 348 107.01
94 349 133.06
94 351 72.21
94 352 53.42
94 354 65.71
94 356 143.66
94 365 131.98
94 374 146.74
94 375 38.10
94 376 147.28
94 377 57.66
94 380 68.60
94 381 145.98
94 385 16.73
94 386 87.50
94 387 124.82
94 388 139.53
94 391 143.81
94 392 109.18
94 393 92.79
94 407 106.52
94 408 35.18
94 411 93.97
94 413 139.07
94 416 135.86
94 418 89.28
94 420 92.95
94 425 99.03
94 427 80.88
94 428 17.46
94 430 108.82
94 431 89.77
94 443 85.19
94 444 112.65
94 445 23.53
94 446 127.40
94 447 96.68
94 451 60.44
94 452 85.31
94 453 125.39
94 456 109.50
94 458 20.53
94 460 45.91
94 465 45.80
94 471 110.96
94 483 68.79
94 484 107.60
94 493 117.59
94 499 113.24
95 101 98.02
95 102 106.72
95 105 142.57
95 119 91.88
95 129 134.84
95 146 50.99
95 156 74.90
95 160 32.79
95 170 72.98
95 174 67.74
95 181 113.64
95 183 148.34
95 189 112.65
95 196 77.39
95 200 126.95
95 206 28.12
95 209 70.30
95 219 140.40
95 229 76.20
95 231 22.66
95 234 130.29
95 236 134.90
95 240 36.97
95 247 69.99
95 248 52.27
95 251 39.61
95 255 49.93
95 259 122.92
95 264 87.03
95 265 92.76
95 274 124.67
95 280 127.86
95 287 129.81
95 298 90.01
95 309 67.99
95 314 133.53
95 323 96.41
95 337 38.67
95 340 124.87
95 345 56.71
95 371 113.36
95 376 94.56
95 388 130.49
95 394 133.25
95 395 135.89
95 396 107.41
95 403 142.88
95 409 137.95
95 410 34.89
95 413 148.40
95 416 119.21
95 417 100.19
95 418 143.40
95 422 119.21
95 423 12.64
95 427 138.03
95 430 122.28
95 440 62.93
95 449 23.02
95 459 38.09
95 476 35.34
95 487 63.05
95 491 64.84
95 495 14.95
96 98 141.42
96 99 131.72
96 103 126.85
96 106 71.35
96 110 132.89
96 111 138.47
96 112 132.61
96 123 146.38
96 125 138.48
96 135 118.98
96 136 101.08
96 139 137.18
96 145 140.96
96 147 142.39
96 155 126.15
96 159 130.16
96 165 82.50
96 166 26.86
96 167 102.98
96 179 110.99
96 182 9.79
96 191 73.50
96 193 114.85
96 222 115.54
96 223 117.99
96 224 68.11
96 228 72.88
96 233 91.17
96 239 104.63
96 246 138.28
96 253 100.76
96 254 138.75
96 256 121.85
96 261 133.22
96 269 139.90
96 275 120.24
96 278 32.05
96 279 148.06
96 282 139.02
96 285 125.36
96 288 143.55
96 289 48.12
96 300 23.66
96 301 124.23
96 303 93.35
96 308 88.56
96 310 50.68
96 311 132.04
96 317 147.63
96 332 141.85
96 333 103.44
96 334 123.48
96 336 141.69
96 342 22.01
96 347 113.88
96 348 147.20
96 353 149.11
96 355 85.78
96 357 96.47
96 358 132.75
96 359 109.48
96 363 109.96
96 364 43.26
96 366 37.91
96 370 107.21
96 372 121.05
96 373 97.67
96 378 69.28
96 384 105.10
96 389 122.94
96 392 140.86
96 395 148.96
96 397 139.69
96 398 144.33
96 402 63.08
96 412 139.99
96 414 112.93
96 419 100.82
96 421 92.49
96 429 133.70
96 436 145.08
96 437 127.94
96 438 36.51
96 439 39.13
