500 18791
62 260 73.18
62 276 85.93
62 277 104.54
62 281 73.38
62 290 104.68
62 293 65.78
62 294 62.14
62 302 110.91
62 315 92.47
62 320 77.09
62 321 115.68
62 324 19.73
62 325 63.79
62 347 112.37
62 349 119.35
62 350 97.31
62 359 80.35
62 363 41.62
62 364 96.49
62 365 96.52
62 374 90.36
62 389 98.69
62 390 99.53
62 406 49.57
62 409 115.00
62 424 25.90
62 432 121.40
62 433 89.06
62 436 66.57
62 437 30.18
62 438 103.07
62 444 107.85
62 445 48.69
62 447 54.04
62 452 93.32
62 453 119.98
62 456 86.12
62 461 107.74
62 466 111.20
62 476 48.43
62 477 58.12
62 480 101.39
62 484 117.48
62 490 112.47
62 498 112.73
63 67 75.12
63 68 115.34
63 72 17.28
63 77 69.19
63 83 73.12
63 92 49.48
63 93 96.46
63 95 108.97
63 106 116.32
63 117 96.73
63 119 113.59
63 121 122.61
63 123 70.19
63 127 120.00
63 135 123.14
63 138 56.25
63 142 29.73
63 143 10.36
63 148 35.65
63 152 67.89
63 153 93.61
63 169 90.11
63 179 76.80
63 181 11.86
63 186 48.20
63 190 109.00
63 194 79.27
63 208 54.67
63 209 111.74
63 210 77.86
63 215 88.56
63 221 77.41
63 228 46.61
63 230 25.25
63 243 80.67
63 244 33.32
63 245 88.96
63 246 88.19
63 247 66.93
63 250 80.58
63 252 95.38
63 255 69.59
63 257 109.67
63 261 87.93
63 263 51.38
63 266 34.06
63 267 63.28
63 286 107.52
63 297 91.57
63 303 63.19
63 304 87.16
63 305 62.92
63 309 72.15
63 333 67.13
63 339 8.51
63 340 74.76
63 344 85.05
63 346 100.08
63 348 121.59
63 351 112.05
63 361 65.58
63 366 53.09
63 371 91.47
63 381 44.28
63 385 53.62
63 387 54.10
63 389 118.47
63 405 100.22
63 407 26.10
63 419 114.44
63 421 78.72
63 432 103.57
63 438 124.02
63 463 18.70
63 470 83.01
63 471 89.78
63 473 119.76
63 478 15.46
63 482 118.60
63 491 114.28
63 492 82.73
63 494 28.35
63 495 111.90
64 67 66.72
64 68 118.44
64 77 94.27
64 84 123.57
64 94 35.42
64 106 60.71
64 110 73.71
64 112 94.61
64 117 114.49
64 118 54.79
64 123 75.52
64 134 79.86
64 142 99.43
64 143 117.15
64 146 94.56
64 151 31.66
64 160 117.13
64 178 46.13
64 186 95.17
64 195 81.88
64 198 96.25
64 199 70.75
64 201 63.00
64 208 77.01
64 210 75.85
64 221 118.75
64 228 89.74
64 230 102.16
64 243 118.22
64 245 112.05
64 246 103.10
64 257 24.28
64 266 113.39
64 267 115.65
64 287 41.43
64 303 100.05
64 309 56.72
64 333 67.97
64 336 63.96
64 339 121.04
64 340 112.10
64 342 99.04
64 344 67.49
64 360 64.44
64 361 62.90
64 381 124.95
64 385 103.70
64 405 109.44
64 409 116.99
64 421 55.52
64 460 88.05
64 466 114.75
64 484 108.60
65 71 67.17
65 74 33.85
65 97 28.80
65 107 97.32
65 124 65.42
65 126 109.97
65 128 22.42
65 129 123.58
65 137 79.29
65 159 94.22
65 162 6.02
65 168 12.46
65 172 70.71
65 175 46.51
65 188 110.65
65 192 40.34
65 206 36.30
65 235 12.59
65 254 73.86
65 260 105.15
65 272 110.30
65 276 106.94
65 277 49.20
65 290 78.85
65 293 97.91
65 294 77.88
65 315 61.00
65 320 105.82
65 324 55.54
65 325 114.51
65 347 103.07
65 350 107.27
65 359 89.53
65 363 41.74
65 364 36.57
65 365 75.74
65 374 41.62
65 384 118.63
65 390 112.14
65 406 48.88
65 409 117.86
65 424 66.54
65 436 54.34
65 437 75.63
65 445 100.61
65 447 56.22
65 453 102.18
65 456 49.00
65 461 71.24
65 474 106.96
65 476 99.19
65 477 17.76
65 480 83.12
65 490 52.40
66 73 22.14
66 87 102.38
66 149 123.74
66 156 119.99
66 174 53.36
66 180 26.18
66 217 55.46
66 248 109.10
66 256 53.76
66 258 120.71
66 269 115.57
66 270 70.37
66 288 123.14
66 312 71.10
66 318 108.79
66 319 62.39
66 330 71.34
66 341 69.20
66 369 102.39
66 386 29.86
66 402 33.40
66 408 34.16
66 415 43.87
66 431 45.63
66 469 48.11
66 497 32.82
67 68 67.24
67 72 89.30
67 77 28.20
67 92 115.29
67 94 88.91
67 106 41.69
67 110 104.52
67 112 108.67
67 117 55.75
67 118 59.82
67 123 67.04
67 126 113.59
67 127 82.72
67 134 81.18
67 138 107.34
67 142 45.72
67 143 66.91
67 146 70.89
67 148 90.10
67 151 78.86
67 153 78.60
67 160 122.05
67 178 100.34
67 181 78.86
67 186 31.13
67 195 105.85
67 198 78.02
67 199 112.15
67 201 66.30
67 208 50.41
67 209 81.87
67 210 12.37
67 221 53.71
67 228 60.85
67 230 54.42
67 243 109.59
67 244 64.03
67 245 50.76
67 246 103.30
67 252 122.92
67 257 43.21
67 263 93.45
67 266 50.66
67 267 97.73
67 276 99.92
67 287 97.66
67 303 33.39
67 304 79.03
67 305 114.62
67 309 21.52
67 333 54.02
67 336 69.94
67 339 67.01
67 340 101.75
67 342 123.67
67 344 11.94
67 360 100.84
67 361 22.79
67 366 118.94
67 381 94.44
67 385 81.82
67 389 93.78
67 405 53.31
67 407 83.50
67 409 95.67
67 421 52.65
67 432 103.84
67 438 118.51
67 460 70.55
67 463 92.87
67 466 80.86
67 471 96.63
67 478 82.47
67 484 76.97
67 494 88.11
68 71 124.18
68 77 49.56
68 84 118.67
68 94 123.48
68 106 59.54
68 107 106.58
68 110 113.79
68 112 100.27
68 117 18.79
68 118 76.11
68 126 75.01
68 127 19.60
68 129 107.31
68 134 74.96
68 136 105.75
68 142 94.67
68 143 112.00
68 146 44.57
68 151 113.01
68 153 42.96
68 159 120.63
68 160 99.44
68 161 75.41
68 181 124.38
68 183 118.59
68 186 71.38
68 190 106.09
68 193 88.01
68 195 108.22
68 198 52.25
68 201 74.44
68 208 114.88
68 209 26.85
68 210 55.09
68 221 39.91
68 228 122.64
68 230 106.12
68 234 112.53
68 244 86.08
68 245 26.44
68 252 103.37
68 254 81.25
68 257 95.39
68 263 99.81
68 266 81.27
68 276 36.66
68 281 99.92
68 290 103.70
68 296 105.68
68 303 53.32
68 304 50.41
68 305 119.68
68 309 88.75
68 325 64.47
68 333 120.62
68 336 77.27
68 339 107.23
68 342 120.37
68 344 57.96
68 346 114.48
68 360 116.59
68 361 89.46
68 389 38.01
68 405 15.67
68 407 107.34
68 409 54.76
68 421 119.88
68 424 89.60
68 432 67.33
68 437 84.14
68 438 71.16
68 447 87.05
68 456 118.67
68 460 52.32
68 466 32.01
68 471 70.17
68 473 104.28
68 474 100.82
68 476 72.55
68 480 91.71
68 484 34.22
68 494 111.10
68 495 111.14
69 84 77.49
69 110 93.82
69 112 94.58
69 129 94.00
69 134 122.64
69 160 96.71
69 178 115.60
69 195 92.49
69 199 90.54
69 200 35.40
69 203 4.60
69 234 86.78
69 251 34.61
69 272 92.61
69 274 67.41
69 280 64.31
69 287 120.75
69 296 94.11
69 311 56.81
69 342 75.79
69 360 99.50
69 379 55.15
69 428 48.16
69 474 108.85
70 85 41.91
70 88 98.58
70 96 54.80
70 99 51.45
70 101 84.11
70 109 103.49
70 111 119.74
70 113 59.78
70 130 95.24
70 140 67.46
70 150 34.60
70 157 49.09
70 158 71.59
70 166 82.01
70 167 15.04
70 182 85.23
70 185 123.89
70 204 119.30
70 211 97.37
70 213 94.11
70 218 71.69
70 259 97.75
70 298 47.78
70 300 62.22
70 306 105.52
70 310 91.62
70 328 35.04
70 332 60.33
70 343 113.58
70 345 61.45
70 356 74.68
70 357 72.38
70 362 109.92
70 370 80.59
70 372 81.03
70 377 104.45
70 391 73.47
70 395 112.76
70 396 65.24
70 434 124.14
70 439 114.66
70 440 99.43
70 443 99.73
70 448 63.86
70 458 71.00
70 462 42.93
70 479 28.45
70 487 92.76
71 74 39.95
71 84 76.44
71 97 93.41
71 110 123.74
71 112 95.58
71 124 124.77
71 126 60.75
71 128 45.84
71 129 60.29
71 134 105.42
71 146 102.53
71 160 71.38
71 162 73.05
71 168 78.91
71 175 113.62
71 192 73.80
71 195 112.42
71 198 96.17
71 200 100.30
71 201 123.03
71 206 103.44
71 234 65.98
71 235 78.91
71 254 44.35
71 272 46.99
71 274 75.81
71 276 90.45
71 277 35.17
71 280 73.19
71 290 22.41
71 296 62.97
71 311 86.09
71 315 124.18
71 324 110.97
71 336 121.48
71 342 104.22
71 363 106.08
71 364 76.93
71 374 98.48
71 379 80.10
71 406 114.74
71 409 77.64
71 424 92.73
71 428 86.54
71 436 121.51
71 437 99.54
71 447 59.03
71 456 20.27
71 460 104.43
71 466 95.78
71 474 45.85
71 476 118.09
71 477 54.79
71 480 33.87
71 484 97.81
71 490 53.01
72 77 85.90
72 83 55.94
72 92 32.40
72 93 91.89
72 95 96.85
72 117 113.99
72 119 108.18
72 121 110.55
72 123 71.32
72 135 105.89
72 138 42.76
72 142 43.67
72 143 22.52
72 148 24.61
72 152 71.19
72 153 110.34
72 154 120.59
72 169 89.76
72 179 68.94
72 181 10.66
72 186 64.41
72 190 120.51
72 194 70.66
72 208 59.96
72 210 93.30
72 215 74.27
72 221 94.68
72 228 49.00
72 230 35.65
72 243 71.39
72 244 49.94
72 245 106.22
72 246 81.95
72 247 52.22
72 250 72.98
72 252 106.67
72 255 56.57
72 257 120.44
72 261 90.91
72 263 62.93
72 266 51.31
72 267 54.40
72 286 90.48
72 297 75.79
72 303 80.16
72 304 103.63
72 305 69.83
72 309 83.25
72 322 109.67
72 333 71.42
72 339 25.37
72 340 66.65
72 344 99.88
72 346 110.00
72 348 119.50
72 351 94.81
72 361 76.72
72 366 35.95
72 371 79.10
72 381 33.00
72 385 48.77
72 387 38.18
72 405 117.39
72 407 37.64
72 419 110.14
72 421 83.92
72 432 118.78
72 463 5.82
72 470 65.82
72 471 104.75
72 478 8.17
72 482 122.43
72 491 104.43
72 492 76.35
72 494 38.01
72 495 122.92
73 87 91.92
73 149 105.15
73 156 98.32
73 174 36.53
73 180 4.38
73 217 37.64
73 248 86.99
73 256 40.24
73 258 99.83
73 269 104.98
73 270 55.06
73 285 108.67
73 288 101.03
73 312 56.00
73 318 87.02
73 319 40.27
73 330 58.58
73 337 104.70
73 341 56.86
73 354 109.41
73 369 89.95
73 386 15.02
73 402 34.49
73 408 22.37
73 412 116.50
73 415 27.91
73 431 24.10
73 455 105.73
73 469 26.10
73 497 34.83
74 84 116.37
74 97 55.43
74 107 123.61
74 124 84.89
74 126 95.14
74 128 12.79
74 129 100.11
74 137 102.22
74 159 123.12
74 160 110.71
74 162 39.72
74 168 43.18
74 172 102.99
74 175 77.58
74 192 35.26
74 206 67.76
74 234 105.92
74 235 43.06
74 254 65.80
74 272 77.94
74 274 115.14
74 276 108.74
74 277 15.59
74 280 106.27
74 290 58.18
74 294 111.45
74 296 102.71
74 311 117.08
74 315 84.91
74 324 87.55
74 359 122.11
74 363 75.59
74 364 37.43
74 365 102.14
74 374 58.63
74 379 117.16
74 406 82.47
74 409 108.19
74 424 86.28
74 428 122.29
74 436 85.84
74 437 94.98
74 447 62.02
74 456 29.20
74 461 90.59
74 466 121.75
74 474 84.97
74 476 117.56
74 477 31.43
74 480 66.50
74 490 25.56
75 78 75.06
75 93 111.35
75 100 122.89
75 102 93.98
75 104 103.56
75 107 120.94
75 115 109.02
75 119 117.35
75 122 113.07
75 125 34.33
75 131 65.01
75 136 77.72
75 139 50.31
75 144 99.97
75 147 107.60
75 152 88.88
75 153 101.76
75 161 87.61
75 169 90.10
75 171 87.97
75 177 104.31
75 183 81.02
75 190 40.42
75 191 100.42
75 193 59.62
75 202 106.12
75 205 72.16
75 209 115.31
75 214 75.36
75 221 121.96
75 229 72.01
75 237 42.48
75 240 101.09
75 242 100.89
75 244 121.44
75 252 51.51
75 261 75.53
75 263 93.74
75 264 108.65
75 279 45.26
75 281 83.10
75 282 17.78
75 291 71.75
75 304 97.34
75 305 84.83
75 313 108.28
75 325 109.28
75 335 88.80
75 346 44.78
75 348 95.59
75 349 51.40
75 368 120.21
75 373 81.45
75 378 93.83
75 380 81.51
75 389 106.26
75 407 118.69
75 414 105.46
75 417 33.31
75 419 110.09
75 430 79.02
75 432 74.96
75 433 104.43
75 438 73.68
75 442 92.35
75 444 112.40
75 454 71.61
75 465 63.66
75 468 50.99
75 471 77.19
75 473 37.74
75 476 121.50
75 481 63.33
75 482 54.65
75 492 121.81
75 494 116.91
75 495 35.82
75 498 101.31
76 79 113.91
76 80 111.91
76 87 47.09
76 105 110.08
76 116 37.15
76 133 36.87
76 149 66.67
76 156 107.55
76 163 122.32
76 165 104.61
76 170 30.87
76 174 103.10
76 189 71.35
76 196 110.32
76 217 103.32
76 222 89.96
76 233 109.42
76 241 77.76
76 269 33.91
76 270 84.61
76 283 76.29
76 285 117.03
76 312 83.52
76 317 52.66
76 318 109.23
76 319 123.77
76 326 85.20
76 337 102.60
76 353 43.85
76 367 119.64
76 369 48.64
76 375 119.39
76 386 123.66
76 398 114.05
76 399 72.86
76 401 28.70
76 402 118.05
76 404 120.17
76 408 117.02
76 412 83.69
76 415 110.64
76 418 113.89
76 422 123.60
76 425 86.85
76 431 122.57
76 446 84.15
76 450 115.60
76 451 72.39
76 455 93.49
76 459 121.15
76 472 79.14
76 475 102.34
76 485 21.50
76 486 9.24
76 493 72.28
76 497 119.10
77 92 116.24
77 94 113.10
77 106 55.00
77 110 121.40
77 112 119.38
77 117 33.23
77 118 75.93
77 123 86.64
77 126 112.42
77 127 60.61
77 134 90.80
77 138 114.18
77 142 45.44
77 143 64.17
77 146 70.91
77 148 94.29
77 151 102.58
77 152 106.91
77 153 50.82
77 161 106.86
77 178 124.05
77 181 76.79
77 186 22.18
77 190 104.93
77 193 106.21
77 195 120.38
77 198 79.36
77 201 79.97
77 208 66.95
77 209 57.15
77 210 18.75
77 221 25.71
77 228 73.54
77 230 56.81
77 243 123.96
77 244 46.52
77 245 26.32
77 246 121.24
77 252 96.17
77 257 70.25
77 261 122.66
77 263 71.75
77 266 36.58
77 267 109.52
77 276 85.80
77 287 121.99
77 303 7.65
77 304 50.85
77 305 93.46
77 309 46.91
77 325 104.16
77 333 74.51
77 336 83.71
77 339 60.73
77 340 116.18
77 344 27.99
77 346 106.31
77 360 119.74
77 361 45.12
77 366 119.97
77 381 100.63
77 385 93.91
77 387 123.25
77 389 68.28
77 405 33.90
77 407 68.44
77 409 92.45
77 421 76.60
77 432 75.66
77 438 90.75
77 460 73.93
77 463 87.88
77 466 72.88
77 471 68.61
77 473 109.19
77 476 115.99
77 478 80.93
77 484 71.07
77 494 72.90
77 495 109.77
78 80 94.31
78 100 82.54
78 104 30.49
78 107 69.35
78 114 124.28
78 115 79.76
78 120 90.26
78 125 107.42
78 131 77.76
78 136 41.52
78 139 112.11
78 144 25.21
78 147 78.38
78 153 122.26
78 159 69.88
78 161 71.58
78 173 86.11
78 183 30.34
78 188 65.77
78 190 92.59
78 193 67.70
78 205 15.43
78 209 122.43
78 212 60.22
78 222 119.56
78 232 100.64
78 237 111.12
78 252 106.28
78 253 74.60
78 260 101.65
78 264 99.99
78 279 53.85
78 281 48.15
78 282 69.54
78 291 87.26
78 293 101.35
78 294 122.43
78 304 123.20
78 313 119.19
78 320 107.22
78 324 110.49
78 325 87.59
78 346 106.52
78 349 23.86
78 378 54.93
78 389 110.06
78 398 96.59
78 404 86.36
78 414 116.07
78 417 43.80
78 422 96.48
78 424 110.70
78 430 61.79
78 432 99.47
78 433 29.43
78 437 104.23
78 438 82.33
78 442 105.43
78 444 40.40
78 445 71.98
78 452 96.00
78 454 72.16
78 459 101.03
78 468 119.69
78 471 111.07
78 473 80.14
78 475 104.62
78 476 90.42
78 481 60.06
78 488 115.30
78 495 91.53
78 498 31.97
79 90 109.10
79 98 119.84
79 105 34.79
79 108 108.45
79 114 101.05
79 116 77.20
79 133 97.03
79 163 68.78
79 165 85.33
79 170 114.59
79 189 46.36
79 197 113.04
79 220 62.79
79 224 73.84
79 226 109.14
79 227 41.06
79 233 4.59
79 236 89.82
79 241 117.08
79 262 106.87
79 268 94.60
79 271 113.21
79 275 80.20
79 278 78.92
79 283 41.50
79 308 76.20
79 310 124.74
79 316 98.25
79 317 62.61
79 326 29.27
79 331 42.34
79 343 108.16
79 353 70.36
79 355 100.23
79 358 50.96
79 367 88.75
79 375 83.96
79 388 37.59
79 393 68.26
79 399 115.62
79 401 88.22
79 411 101.82
79 413 96.47
79 418 12.71
79 420 12.22
79 423 53.10
79 425 44.94
79 439 109.80
79 443 122.27
79 446 90.18
79 450 55.82
79 451 123.33
79 464 100.28
79 485 109.24
79 486 119.61
79 493 79.01
80 98 104.65
80 100 37.28
80 104 69.56
80 105 119.64
80 114 72.31
80 115 55.59
80 116 108.82
80 120 85.04
80 131 105.80
80 133 81.57
80 144 86.59
80 145 115.00
80 147 56.11
80 149 80.19
80 156 88.09
80 163 98.27
80 165 69.51
80 170 81.05
80 173 74.58
80 183 120.28
80 188 105.75
80 196 60.25
80 205 109.02
80 212 54.76
80 216 109.55
80 222 30.69
80 224 124.12
80 232 77.25
80 241 38.13
80 248 113.58
80 253 21.13
80 260 113.37
80 262 87.00
80 264 82.69
80 269 122.99
80 279 107.66
80 283 114.56
80 285 83.63
80 288 105.48
80 291 109.04
80 293 119.15
80 302 117.69
80 313 112.75
80 318 99.25
80 320 115.37
80 321 116.51
80 337 79.96
80 349 108.02
80 353 118.94
80 354 109.50
80 367 76.50
80 369 120.42
80 375 81.07
80 378 58.03
80 398 20.40
80 399 42.22
80 401 100.64
80 404 9.38
80 412 64.94
80 413 91.90
80 414 111.13
80 417 119.05
80 422 39.51
80 425 104.89
80 430 78.43
80 433 82.79
80 442 110.34
80 444 61.04
80 445 115.97
80 446 59.46
80 450 104.82
80 451 39.90
80 452 90.37
80 454 94.11
80 455 76.40
80 459 42.19
80 472 33.21
80 475 12.62
80 481 93.85
80 486 120.06
80 488 77.86
80 493 72.62
80 498 63.62
81 85 88.26
81 88 107.27
81 96 99.96
81 98 73.02
81 99 79.10
81 101 51.90
81 102 120.75
81 111 31.12
81 113 85.10
81 114 113.07
81 115 122.51
81 122 56.13
81 125 116.02
81 130 80.90
81 131 93.96
81 139 89.05
81 147 122.56
81 157 123.16
81 158 56.86
81 163 115.76
81 164 19.45
81 166 68.35
81 171 101.69
81 177 110.33
81 187 29.38
81 191 45.89
81 197 51.59
81 202 91.20
81 211 119.47
81 213 65.97
81 214 60.71
81 224 93.34
81 229 97.42
81 236 82.06
81 237 102.55
81 239 109.96
81 242 85.45
81 262 94.59
81 264 93.18
81 278 87.12
81 279 119.63
81 282 121.99
81 291 84.64
81 295 11.75
81 306 120.32
81 308 103.20
81 310 96.61
81 313 63.09
81 316 66.34
81 329 113.80
81 331 122.99
81 332 75.46
81 335 46.33
81 343 124.39
81 356 56.59
81 357 76.09
81 362 44.19
81 367 118.80
81 368 75.84
81 372 48.64
81 373 113.19
81 375 118.19
81 380 103.54
81 393 108.61
81 395 42.35
81 396 67.83
81 413 96.22
81 414 65.09
81 416 120.59
81 429 66.70
81 430 116.01
81 440 49.47
81 442 70.08
81 443 73.52
81 449 107.76
81 454 101.11
81 458 61.55
81 462 85.77
81 464 69.10
81 465 108.59
81 468 98.71
81 479 122.97
81 481 112.06
81 487 79.64
82 88 86.67
82 89 72.37
82 91 54.50
82 93 77.14
82 95 84.91
82 102 54.52
82 119 59.65
82 121 76.47
82 122 76.67
82 125 113.10
82 130 88.85
82 132 74.69
82 139 110.28
82 141 111.68
82 152 117.81
82 154 106.77
82 166 107.29
82 169 91.49
82 171 60.52
82 176 80.23
82 177 43.17
82 179 97.74
82 187 101.58
82 191 95.55
82 194 96.43
82 202 49.46
82 211 93.52
82 213 95.83
82 214 112.15
82 219 124.63
82 223 65.89
82 229 77.66
82 231 52.86
82 237 108.64
82 239 30.97
82 240 52.78
82 242 57.14
82 249 108.82
82 250 93.67
82 255 117.46
82 261 105.03
82 265 83.78
82 284 80.54
82 289 110.16
82 292 70.71
82 306 85.63
82 327 66.10
82 329 41.42
82 335 116.81
82 348 61.63
82 352 38.29
82 368 55.60
82 373 65.93
82 376 99.06
82 380 66.45
82 382 65.57
82 394 117.96
82 397 105.16
82 400 48.63
82 416 45.62
82 419 60.30
82 426 116.85
82 427 116.27
82 429 66.65
82 440 102.01
82 441 61.61
82 449 58.19
82 465 83.73
82 468 100.22
82 482 98.40
82 483 51.20
82 489 98.62
82 491 67.98
82 492 90.52
83 92 23.70
83 93 105.06
83 95 80.52
83 119 115.79
83 121 91.93
83 123 93.29
83 132 120.33
83 135 52.06
83 138 34.63
83 141 89.13
83 142 94.78
83 143 75.76
83 148 47.40
83 152 107.61
83 154 84.28
83 155 88.23
83 169 114.90
83 179 77.90
83 181 63.36
83 184 93.18
83 186 117.61
83 194 76.43
83 207 111.19
83 208 94.21
83 215 38.65
83 219 105.04
83 228 81.05
83 230 84.06
83 231 120.42
83 238 74.34
83 243 61.32
83 244 105.75
83 246 79.30
83 247 40.22
83 250 81.45
83 255 50.88
83 261 123.68
83 263 113.49
83 266 106.84
83 267 54.71
83 286 34.75
83 289 116.75
83 297 29.50
83 305 112.93
83 307 124.50
83 314 88.96
83 322 56.41
83 333 100.82
83 338 98.47
83 339 80.77
83 340 63.10
83 351 39.02
83 361 119.61
83 366 20.04
83 371 52.33
83 381 44.47
83 383 78.15
83 385 64.77
83 387 32.80
83 392 87.76
83 403 109.19
83 407 90.49
83 419 120.98
83 421 112.98
83 426 93.47
83 441 110.04
83 463 56.48
83 467 113.15
83 470 17.76
83 478 59.16
83 491 96.58
83 492 87.70
83 494 89.25
83 499 95.99
84 94 95.01
84 106 95.28
84 110 52.26
84 112 29.88
84 118 79.93
84 126 50.38
84 128 121.51
84 129 18.73
84 134 55.78
84 146 76.45
84 151 93.12
84 160 19.45
84 178 91.65
84 195 42.16
84 198 67.85
84 199 64.33
84 200 55.65
84 201 71.81
84 203 77.94
84 234 11.32
84 251 60.20
84 254 81.09
84 257 119.61
84 272 59.22
84 274 13.91
84 276 102.83
84 277 109.36
84 280 51.35
84 287 96.17
84 290 62.98
84 296 17.68
84 311 62.72
84 336 68.57
84 342 28.81
84 360 62.91
84 379 33.77
84 409 66.19
84 428 43.14
84 447 109.52
84 456 92.39
84 460 71.50
84 466 87.74
84 474 35.77
84 480 62.62
84 484 84.49
85 88 72.10
85 96 30.59
85 99 23.69
85 101 51.58
85 111 84.94
85 113 43.99
85 122 108.54
85 130 59.96
85 140 63.67
85 150 67.68
85 157 45.18
85 158 31.82
85 164 105.39
85 166 42.71
85 167 45.98
85 182 112.40
85 187 86.62
85 191 115.99
85 197 106.41
85 211 76.14
85 213 54.97
85 218 97.16
85 236 113.15
85 239 118.02
85 295 90.62
85 298 53.92
85 300 89.85
85 306 82.86
85 308 124.81
85 310 81.33
85 316 116.47
85 328 55.85
85 329 111.12
85 332 19.54
85 343 110.75
85 345 65.32
85 356 40.41
85 357 51.97
85 362 78.41
85 368 114.44
85 370 101.37
85 372 44.16
85 391 88.40
85 395 80.77
85 396 23.38
85 416 112.16
85 429 92.57
85 439 113.76
85 440 57.99
85 443 78.69
85 448 87.74
85 449 95.24
85 458 29.09
85 462 6.03
85 464 106.31
85 479 36.49
85 487 74.69
86 89 123.83
86 103 22.82
86 132 115.82
86 135 102.20
86 141 92.99
86 154 101.82
86 155 88.28
86 176 113.83
86 184 79.02
86 207 44.16
86 219 71.37
86 223 123.30
86 225 75.30
86 238 101.73
86 249 84.23
86 273 43.29
86 284 108.99
86 289 80.35
86 299 49.60
86 301 36.73
86 307 32.95
86 314 79.04
86 322 97.79
86 323 10.10
86 334 26.10
86 338 61.65
86 351 117.80
86 376 90.77
86 383 76.06
86 392 77.07
86 394 96.72
86 397 116.27
86 403 50.69
86 410 14.42
86 426 85.12
86 427 100.87
86 435 27.94
86 457 22.98
86 467 62.41
86 489 90.92
86 499 81.71
87 116 84.18
87 133 75.85
87 149 55.26
87 156 87.46
87 170 60.41
87 174 57.97
87 180 88.76
87 189 117.51
87 196 102.90
87 217 58.85
87 222 99.87
87 241 104.02
87 248 104.13
87 256 122.47
87 269 13.20
87 270 40.56
87 283 123.11
87 285 99.73
87 288 112.61
87 312 39.40
87 317 99.15
87 318 84.21
87 319 83.10
87 337 86.08
87 353 90.70
87 354 124.81
87 369 10.16
87 386 77.04
87 399 99.48
87 401 74.70
87 402 71.23
87 408 70.20
87 412 76.60
87 415 64.59
87 431 78.29
87 446 120.60
87 451 95.11
87 455 78.91
87 459 121.82
87 469 81.69
87 472 100.96
87 475 122.83
87 485 56.57
87 486 41.85
87 493 112.34
87 497 72.34
88 89 120.63
88 91 64.97
88 96 44.67
88 99 92.18
88 101 104.84
88 102 124.49
88 111 123.92
88 113 113.44
88 122 86.07
88 130 26.38
88 140 48.02
88 157 54.21
88 158 79.18
88 166 43.97
88 167 109.98
88 171 116.73
88 177 107.95
88 187 85.00
88 191 104.52
88 202 95.55
88 211 13.06
88 213 41.60
88 239 56.76
88 242 98.48
88 265 56.36
88 292 90.42
88 295 116.49
88 298 64.02
88 306 13.45
88 327 120.85
88 328 81.83
88 329 45.33
88 332 58.29
88 345 59.94
88 352 89.74
88 356 95.25
88 357 117.66
88 368 77.46
88 372 92.17
88 380 123.11
88 382 120.87
88 396 62.97
88 400 53.98
88 416 43.26
88 429 59.64
88 440 58.00
88 449 28.49
88 458 64.88
88 462 77.24
88 479 72.11
88 483 93.31
89 91 55.80
89 93 115.83
89 95 85.98
89 102 119.28
89 119 101.59
89 121 72.29
89 132 37.14
89 141 74.01
89 154 75.25
89 176 10.16
89 177 112.77
89 179 121.32
89 194 117.85
89 202 121.80
89 207 123.31
89 211 119.42
89 219 73.81
89 223 22.06
89 225 55.63
89 231 49.89
89 239 88.08
89 240 111.81
89 249 39.69
89 250 118.49
89 265 78.34
89 273 81.82
89 284 22.47
89 289 55.59
89 292 35.84
89 299 75.63
89 301 89.24
89 306 111.48
89 307 103.23
89 314 85.28
89 327 9.10
89 329 86.89
89 348 118.23
89 352 37.20
89 376 35.10
89 382 9.90
89 383 117.51
89 394 46.29
89 397 38.11
89 400 67.17
89 410 110.19
89 416 82.69
89 419 107.17
89 426 74.37
89 427 45.25
89 441 56.66
89 449 99.42
89 483 28.14
89 489 35.77
89 491 83.01
89 492 119.52
90 99 113.92
90 101 111.43
90 105 123.09
90 108 3.08
90 109 88.70
90 111 123.27
90 113 92.72
90 150 105.85
90 167 116.31
90 182 76.86
90 185 65.44
90 197 114.63
90 204 103.20
90 218 76.32
90 220 51.36
90 224 116.88
90 226 20.79
90 227 79.04
90 233 113.60
90 236 83.30
90 259 90.59
90 268 21.85
90 271 4.40
90 275 38.78
90 278 115.04
90 300 84.57
90 308 66.35
90 310 60.10
90 316 106.75
90 331 90.58
90 343 29.21
90 355 9.30
90 356 116.54
90 357 90.63
90 358 58.64
90 362 109.29
90 370 62.87
90 372 123.23
90 377 101.10
90 388 95.24
90 391 59.99
90 393 68.22
90 395 111.31
90 411 7.52
90 418 110.46
90 420 97.23
90 423 63.72
90 434 71.38
90 439 24.08
90 443 80.25
90 448 77.21
90 464 93.76
90 487 75.67
91 95 119.02
91 96 109.10
91 102 108.65
91 119 110.26
91 121 106.62
91 122 109.29
91 130 82.96
91 132 83.63
91 140 99.21
91 141 124.78
91 154 123.65
91 157 113.22
91 166 103.99
91 171 111.62
91 176 65.91
91 177 95.61
91 187 124.45
91 202 95.34
91 211 63.80
91 213 96.50
91 223 67.42
91 225 105.28
91 231 78.12
91 239 47.67
91 240 107.21
91 242 102.09
91 249 94.17
91 265 31.52
91 284 76.30
91 289 110.61
91 292 27.66
91 298 119.59
91 306 55.74
91 327 56.87
91 329 39.32
91 332 122.29
91 345 110.19
91 348 115.94
91 352 30.92
91 368 90.17
