300 7008
38 126 79.32
38 130 114.69
38 138 108.57
38 143 117.59
38 149 100.23
38 152 88.88
38 153 71.83
38 161 121.05
38 163 43.45
38 168 91.06
38 169 52.13
38 171 59.57
38 173 95.88
38 175 91.85
38 184 110.92
38 185 66.84
38 186 94.29
38 190 86.28
38 208 13.26
38 227 102.59
38 230 45.38
38 241 33.25
38 242 99.37
38 244 104.28
38 250 54.38
38 252 67.61
38 266 74.33
38 272 71.82
38 281 92.70
38 284 114.47
38 295 33.10
38 299 108.89
39 57 57.44
39 72 123.40
39 88 75.72
39 91 122.23
39 92 103.98
39 96 88.80
39 98 54.06
39 103 39.18
39 106 120.62
39 115 113.64
39 131 110.44
39 135 106.69
39 137 65.91
39 141 97.75
39 145 118.51
39 155 80.69
39 159 90.42
39 166 75.59
39 182 97.53
39 191 74.16
39 193 36.80
39 197 94.88
39 205 72.95
39 212 96.54
39 222 45.15
39 224 44.85
39 228 65.88
39 245 103.72
39 257 124.59
39 262 115.55
39 269 92.56
39 278 118.82
39 285 51.01
39 289 41.10
39 294 105.18
40 48 94.64
40 54 54.08
40 55 101.29
40 60 9.39
40 66 117.13
40 72 91.60
40 77 97.31
40 79 84.98
40 86 92.50
40 99 45.96
40 101 119.19
40 106 95.51
40 110 90.63
40 111 113.49
40 112 92.12
40 123 74.65
40 127 61.35
40 144 71.21
40 151 105.45
40 178 40.46
40 180 103.30
40 187 60.94
40 188 67.28
40 200 93.60
40 217 124.87
40 218 53.53
40 239 92.31
40 246 59.18
40 254 91.99
40 256 39.22
40 261 48.26
40 263 73.46
40 268 59.61
40 273 54.30
40 279 56.66
40 283 59.00
40 293 87.91
40 297 112.08
41 71 90.45
41 100 65.52
41 140 33.33
41 154 124.98
41 158 47.75
41 162 69.17
41 164 99.28
41 172 102.82
41 176 99.48
41 192 112.06
41 195 118.94
41 198 88.79
41 202 109.42
41 204 75.62
41 213 10.48
41 214 76.23
41 215 113.69
41 221 98.30
41 225 13.62
41 232 58.84
41 243 75.46
41 249 38.97
41 260 85.95
41 286 116.31
41 291 59.05
41 296 122.17
42 59 102.06
42 63 94.52
42 71 60.98
42 73 33.56
42 76 50.76
42 80 107.19
42 100 99.45
42 105 28.97
42 107 84.35
42 119 43.34
42 129 54.16
42 132 124.32
42 133 104.51
42 160 94.06
42 162 116.40
42 164 67.13
42 170 120.56
42 174 89.75
42 176 49.22
42 183 105.06
42 189 115.21
42 196 52.42
42 198 60.02
42 202 47.53
42 207 121.16
42 214 89.92
42 215 39.62
42 232 116.75
42 236 8.24
42 240 89.73
42 243 105.56
42 249 123.33
42 274 46.87
42 277 60.44
42 280 84.58
42 286 30.93
42 291 85.60
42 296 105.92
42 298 96.49
43 59 93.44
43 63 71.60
43 80 44.09
43 82 97.49
43 89 52.57
43 94 76.59
43 104 86.01
43 105 114.36
43 107 82.58
43 114 97.71
43 117 21.86
43 119 119.56
43 120 103.59
43 129 83.92
43 132 80.14
43 133 81.84
43 134 42.49
43 138 109.83
43 139 57.92
43 142 69.29
43 150 24.77
43 157 23.60
43 164 118.58
43 165 97.30
43 167 101.30
43 170 115.09
43 174 114.60
43 177 74.41
43 179 88.75
43 183 36.61
43 189 71.71
43 207 20.43
43 210 42.55
43 219 70.82
43 223 62.02
43 233 108.93
43 242 120.32
43 253 102.56
43 264 115.11
43 267 54.38
43 271 67.57
43 274 92.21
43 277 84.40
43 280 60.63
43 288 79.10
43 292 69.56
43 296 88.87
43 298 91.64
44 45 121.24
44 47 93.92
44 49 85.64
44 50 74.12
44 56 61.00
44 58 122.33
44 62 101.71
44 67 103.85
44 69 48.82
44 74 68.79
44 75 70.29
44 78 81.94
44 81 102.87
44 83 78.51
44 84 99.85
44 85 63.42
44 87 109.39
44 90 62.30
44 93 55.23
44 108 120.37
44 113 77.17
44 125 51.27
44 126 55.76
44 136 99.99
44 143 27.13
44 147 52.20
44 149 36.41
44 152 100.56
44 153 53.08
44 155 113.68
44 159 103.07
44 163 121.43
44 168 82.04
44 169 60.15
44 171 30.99
44 173 20.70
44 175 75.02
44 186 73.46
44 191 124.24
44 203 46.30
44 208 101.28
44 211 63.58
44 220 102.72
44 230 74.09
44 238 118.87
44 241 79.22
44 244 16.32
44 250 106.02
44 266 54.58
44 272 53.77
44 275 69.40
44 284 114.58
44 290 41.46
44 295 80.72
45 46 11.44
45 47 70.03
45 58 68.03
45 61 45.87
45 67 47.10
45 70 60.48
45 74 112.26
45 75 115.87
45 87 13.10
45 108 20.91
45 120 118.10
45 121 67.76
45 126 108.06
45 130 111.47
45 138 114.60
45 152 99.50
45 153 100.93
45 161 117.90
45 163 41.30
45 168 108.04
45 169 75.84
45 171 90.29
45 175 110.87
45 184 106.15
45 185 35.93
45 186 120.93
45 190 70.56
45 208 20.27
45 227 83.89
45 230 64.76
45 241 52.46
45 242 104.23
45 250 67.44
45 252 56.57
45 266 97.89
45 272 95.63
45 276 121.75
45 281 67.33
45 284 124.77
45 295 51.49
45 299 111.56
46 47 75.96
46 58 74.01
46 61 34.82
46 67 52.18
46 70 57.38
46 74 122.95
46 87 23.34
46 108 26.98
46 116 121.31
46 120 119.15
46 121 70.49
46 126 117.10
46 130 108.40
46 138 114.88
46 152 108.40
46 153 110.19
46 161 114.74
46 163 42.34
46 168 118.16
46 169 87.08
46 171 101.47
46 175 121.32
46 184 110.55
46 185 24.83
46 190 63.75
46 208 31.71
46 227 75.59
46 230 75.66
46 241 63.52
46 242 104.29
46 250 71.66
46 252 52.38
46 266 109.02
46 272 106.80
46 276 113.51
46 281 56.89
46 295 62.49
46 299 118.24
47 49 121.99
47 56 123.79
47 58 122.60
47 61 105.68
47 67 23.97
47 70 54.09
47 78 110.71
47 83 114.75
47 87 58.63
47 104 67.51
47 108 85.72
47 114 91.29
47 116 96.35
47 120 61.88
47 125 116.71
47 126 51.66
47 130 80.16
47 134 112.43
47 136 123.81
47 138 62.97
47 142 105.27
47 143 118.78
47 149 83.38
47 153 47.70
47 161 85.63
47 163 39.94
47 169 88.23
47 171 69.92
47 173 87.66
47 177 115.89
47 185 96.72
47 186 56.46
47 190 78.24
47 208 62.35
47 227 95.95
47 230 88.50
47 241 79.16
47 242 56.03
47 244 110.22
47 250 12.38
47 252 58.97
47 266 106.50
47 267 101.03
47 271 87.93
47 272 103.90
47 275 123.14
47 276 124.03
47 281 101.49
47 288 97.40
47 292 88.38
47 295 79.67
48 57 86.60
48 60 99.76
48 72 52.90
48 79 120.53
48 86 3.55
48 88 110.15
48 91 51.61
48 92 74.89
48 96 104.76
48 99 119.36
48 106 34.46
48 109 70.76
48 111 36.25
48 127 123.76
48 135 62.82
48 144 60.56
48 145 81.06
48 166 85.52
48 178 84.49
48 182 100.27
48 188 117.36
48 246 48.66
48 254 34.59
48 256 55.45
48 257 93.26
48 261 122.18
48 263 91.37
48 269 110.01
48 278 120.67
48 282 48.51
48 283 124.53
48 289 120.23
48 293 58.26
49 56 33.94
49 69 85.75
49 78 11.93
49 81 17.29
49 83 8.01
49 84 120.80
49 85 89.89
49 88 103.64
49 89 103.59
49 93 111.50
49 96 108.10
49 104 117.23
49 125 39.90
49 126 72.99
49 134 117.23
49 136 17.46
49 143 79.50
49 147 52.45
49 149 54.15
49 153 79.76
49 155 93.26
49 159 87.28
49 165 95.08
49 167 52.30
49 171 103.98
49 173 66.44
49 182 113.68
49 186 66.32
49 191 60.41
49 203 69.06
49 211 82.49
49 222 120.22
49 223 103.82
49 224 89.91
49 228 68.69
49 233 50.94
49 244 89.31
49 253 51.97
49 271 103.67
49 275 22.20
49 278 101.97
49 288 76.14
49 289 110.84
49 290 74.87
50 52 110.20
50 56 102.71
50 62 72.57
50 69 51.26
50 74 67.76
50 75 65.29
50 84 59.33
50 85 53.16
50 90 29.83
50 93 24.91
50 113 59.04
50 118 89.34
50 125 96.83
50 128 74.91
50 143 60.02
50 147 84.43
50 149 104.77
50 152 102.50
50 155 104.39
50 159 95.72
50 168 80.32
50 169 96.90
50 171 95.21
50 173 90.22
50 175 72.88
50 194 75.51
50 203 67.64
50 211 60.99
50 220 59.17
50 230 109.45
50 238 61.31
50 241 120.75
50 244 58.97
50 245 95.35
50 262 91.26
50 266 75.55
50 272 77.52
50 275 114.51
50 284 98.70
50 290 61.54
50 295 121.93
51 53 11.94
51 59 93.49
51 63 117.56
51 64 106.12
51 68 27.84
51 76 101.93
51 95 26.48
51 101 73.41
51 102 83.32
51 119 111.26
51 146 27.74
51 156 49.01
51 160 55.80
51 170 71.89
51 174 77.92
51 181 87.17
51 189 114.94
51 196 97.95
51 200 108.16
51 206 25.63
51 209 55.22
51 229 50.23
51 231 27.41
51 234 105.80
51 240 60.36
51 247 49.60
51 248 27.00
51 251 23.79
51 255 46.23
51 259 96.74
51 264 79.95
51 265 66.31
51 287 103.59
51 298 96.46
52 58 104.93
52 62 46.83
52 74 82.02
52 75 79.56
52 90 93.93
52 113 71.36
52 118 20.87
52 121 118.89
52 128 40.20
52 148 64.92
52 152 70.52
52 168 73.31
52 169 115.39
52 175 77.26
52 184 82.90
52 194 41.46
52 216 67.07
52 220 51.61
52 230 115.30
52 266 101.39
52 272 103.60
52 284 44.85
52 299 61.88
53 55 120.16
53 59 81.90
53 63 106.14
53 64 112.98
53 68 22.70
53 76 97.29
53 95 27.93
53 101 70.35
53 102 91.11
53 119 103.35
53 123 124.99
53 146 23.28
53 156 54.42
53 160 51.33
53 170 59.97
53 174 67.42
53 181 89.49
53 189 103.07
53 196 90.79
53 200 100.28
53 206 14.86
53 209 45.26
53 219 124.38
53 229 49.96
53 231 36.71
53 234 112.38
53 240 55.94
53 247 42.41
53 248 34.59
53 251 13.17
53 255 34.31
53 259 100.60
53 264 68.33
53 265 69.26
53 287 107.25
53 298 85.06
54 55 101.03
54 60 51.31
54 64 110.92
54 66 76.05
54 77 53.40
54 79 111.63
54 97 103.92
54 99 62.78
54 101 77.61
54 102 119.92
54 110 95.47
54 112 97.05
54 123 71.89
54 124 113.74
54 127 65.15
54 144 114.47
54 146 124.69
54 151 71.66
54 156 114.44
54 178 76.97
54 180 49.48
54 181 77.38
54 187 26.00
54 188 78.65
54 199 107.12
54 200 76.42
54 209 118.38
54 217 72.73
54 218 30.09
54 226 96.34
54 229 100.87
54 234 107.71
54 239 111.74
54 246 108.21
54 247 109.22
54 256 92.92
54 258 115.82
54 259 83.14
54 261 62.61
54 263 103.10
54 265 94.14
54 268 51.86
54 273 2.62
54 279 55.23
54 283 61.18
54 287 79.35
54 297 59.79
55 59 94.63
55 60 91.96
55 63 104.85
55 68 104.01
55 79 51.25
55 89 115.14
55 99 55.45
55 101 83.77
55 110 12.47
55 112 11.62
55 117 110.45
55 123 29.64
55 139 71.28
55 146 104.78
55 157 102.45
55 165 98.54
55 170 83.38
55 174 113.06
55 179 55.23
55 181 120.21
55 183 120.54
55 189 83.86
55 200 33.86
55 206 116.14
55 207 117.94
55 209 74.91
55 210 82.72
55 219 55.80
55 223 104.16
55 229 103.44
55 239 37.57
55 247 82.51
55 251 106.99
55 255 96.42
55 256 123.76
55 261 53.05
55 264 62.64
55 265 119.05
55 273 98.55
55 278 115.39
55 279 48.53
55 280 124.10
55 298 99.99
56 69 51.84
56 78 38.43
56 81 48.45
56 83 30.82
56 84 89.59
56 85 56.38
56 88 121.43
56 90 107.71
56 93 77.82
56 125 9.79
56 126 72.16
56 136 51.39
56 143 47.94
56 147 18.51
56 149 41.71
56 153 76.52
56 155 72.68
56 159 64.14
56 167 85.84
56 169 120.67
56 171 86.27
56 173 46.40
56 186 75.05
56 191 64.24
56 203 35.17
56 211 49.32
56 222 107.64
56 224 91.66
56 228 70.77
56 233 84.87
56 238 116.35
56 244 60.10
56 245 110.37
56 253 85.67
56 262 118.51
56 266 115.00
56 272 114.43
56 275 11.81
56 288 103.88
56 289 119.09
56 290 41.26
57 72 88.26
57 86 86.82
57 88 78.38
57 91 64.93
57 92 49.90
57 96 85.21
57 98 82.80
57 103 87.61
57 106 77.61
57 109 112.96
57 111 101.21
57 131 113.18
57 135 50.16
57 137 114.06
57 141 104.98
57 145 65.76
57 166 59.53
57 182 89.53
57 191 114.31
57 193 50.29
57 205 93.33
57 212 113.40
57 222 102.56
57 224 87.04
57 228 107.49
57 254 115.40
57 257 74.77
57 269 54.83
57 270 108.86
57 278 116.51
57 282 87.09
57 285 52.77
57 289 60.31
57 294 104.00
58 61 91.02
58 62 86.74
58 67 105.59
58 74 75.13
58 75 77.61
58 87 71.16
58 90 113.11
58 108 47.41
58 113 85.63
58 118 105.28
58 121 21.66
58 128 122.47
58 148 80.39
58 152 44.01
58 163 106.92
58 168 63.28
58 169 62.24
58 171 98.47
58 175 70.13
58 184 39.78
58 185 85.19
58 208 62.39
58 216 57.65
58 220 105.93
58 230 49.05
58 241 49.34
58 252 124.60
58 266 73.37
58 272 72.72
58 284 64.50
58 295 48.11
58 299 44.44
59 63 24.75
59 68 85.91
59 76 84.45
59 80 100.66
59 95 88.57
59 101 112.26
59 105 98.13
59 107 116.07
59 110 107.02
59 112 105.98
59 117 71.70
59 119 60.81
59 123 117.55
59 129 72.31
59 139 86.16
59 146 87.48
59 150 118.06
59 157 75.35
59 160 70.95
59 170 26.37
59 174 25.00
59 179 106.31
59 183 62.45
59 189 25.12
59 196 61.36
59 200 100.50
59 206 68.04
59 207 74.02
59 209 64.96
59 210 71.17
59 219 61.46
59 223 124.57
59 229 109.83
59 231 110.10
59 236 108.46
59 239 124.82
59 240 71.48
59 247 81.20
59 248 113.70
59 251 74.57
59 255 48.81
59 264 40.25
59 274 67.68
59 277 92.51
59 280 47.37
59 298 5.92
60 66 118.96
60 72 91.72
60 77 98.24
60 79 77.64
60 86 97.40
60 99 36.72
60 101 111.88
60 106 97.56
60 110 81.40
60 111 120.63
60 112 82.90
60 123 65.27
60 127 68.45
60 144 80.12
60 151 108.51
60 178 49.84
60 180 100.78
60 181 124.08
60 187 62.18
60 188 75.41
60 200 84.48
60 217 123.53
60 218 56.00
60 239 84.13
60 246 67.21
60 254 99.57
60 256 44.97
60 261 38.96
60 263 82.82
60 268 65.08
60 273 51.08
60 279 47.38
60 283 65.80
60 293 96.66
60 297 110.62
61 67 81.85
61 70 70.68
61 87 58.15
61 108 52.49
61 121 79.17
61 130 116.52
61 161 122.22
61 163 67.06
61 169 119.07
61 184 120.47
61 185 9.99
61 190 64.16
61 208 65.92
61 227 67.80
61 230 106.39
61 241 95.11
61 242 121.10
61 250 98.83
61 252 63.68
61 276 102.65
61 281 39.80
61 295 93.89
62 69 112.03
62 74 36.61
62 75 33.66
62 85 119.97
62 90 49.95
62 93 88.25
62 108 123.39
62 113 24.54
62 118 30.74
62 121 106.34
62 128 38.36
62 143 107.38
62 148 89.14
62 152 42.96
62 168 32.37
62 169 74.23
62 171 100.59
62 173 122.40
62 175 33.24
62 184 84.12
62 194 41.21
62 203 124.70
62 208 123.54
62 216 78.20
62 220 19.53
62 230 78.04
62 241 90.39
62 244 95.91
62 266 56.78
62 272 59.21
62 284 27.62
62 290 117.30
62 295 90.78
62 299 57.88
63 68 110.65
63 76 90.14
63 80 75.93
63 89 109.80
63 94 117.01
63 95 110.43
63 105 84.00
63 107 93.31
63 110 116.67
63 112 115.40
63 117 50.57
63 119 59.52
63 129 53.93
63 132 118.49
63 133 107.28
63 134 114.08
63 139 77.51
63 146 112.21
63 150 95.71
63 157 56.74
63 160 88.47
63 164 113.95
63 170 50.69
63 174 43.02
63 179 103.38
63 183 38.27
63 189 21.17
63 196 66.01
63 200 117.20
63 206 91.96
63 207 51.44
63 209 88.60
63 210 58.39
63 219 59.39
63 223 111.45
63 236 99.56
63 240 87.96
63 247 105.13
63 251 99.25
63 255 73.50
63 264 60.73
63 267 122.74
63 274 52.53
63 277 72.08
63 280 23.43
63 286 121.43
63 296 113.73
63 298 21.10
64 66 91.28
64 68 99.93
64 77 89.09
64 97 34.84
64 101 83.86
64 102 24.36
64 122 67.66
64 124 47.92
64 146 98.39
64 151 108.28
64 156 58.95
64 180 62.90
64 181 45.86
64 187 113.88
64 199 57.19
64 209 121.86
64 217 51.85
64 218 124.22
64 226 46.84
64 229 75.45
64 231 115.68
64 234 3.21
64 235 63.35
64 237 33.48
64 247 105.10
64 248 79.15
64 251 113.79
64 258 45.28
64 259 31.32
64 265 52.14
64 273 110.69
64 287 32.42
64 297 60.26
65 92 105.87
65 98 111.09
65 131 57.72
65 135 117.76
65 141 69.08
65 145 99.24
65 193 112.39
65 201 51.83
65 205 95.52
65 212 85.57
65 257 88.13
65 269 76.14
65 270 21.27
65 285 98.17
65 294 54.00
66 77 22.79
66 97 62.12
66 101 120.84
66 102 112.83
66 122 76.95
66 124 61.25
66 127 77.87
66 151 18.85
66 178 115.08
66 180 53.30
66 181 92.47
66 187 56.83
66 188 88.91
66 199 49.12
66 217 41.34
66 218 63.63
66 226 48.49
66 234 89.13
66 235 77.72
66 237 102.08
66 258 64.98
66 259 83.79
66 263 122.14
66 265 113.19
66 268 66.48
66 273 78.05
66 283 76.08
66 287 76.82
66 297 40.68
67 70 39.99
67 74 122.87
67 87 36.91
67 104 86.77
67 108 64.56
67 114 100.25
67 116 96.26
67 120 74.66
67 121 111.20
67 126 71.36
67 130 80.35
67 138 73.00
67 142 118.97
67 149 100.67
67 152 124.17
67 153 65.84
67 161 86.57
67 163 18.47
67 168 124.40
67 169 82.97
67 171 75.52
67 173 101.94
67 175 124.10
67 185 72.79
67 186 79.35
67 190 62.79
67 208 43.30
67 227 80.62
67 230 79.35
67 241 68.04
67 242 63.69
67 244 119.64
67 250 20.58
67 252 42.50
67 266 103.86
67 267 119.25
67 271 109.54
67 272 101.23
67 276 113.14
67 281 81.02
67 288 121.02
67 292 105.36
67 295 68.12
68 76 117.15
68 95 50.54
68 101 47.67
68 102 80.68
68 110 113.25
68 112 113.42
68 119 118.81
68 123 105.26
68 146 1.57
68 156 41.63
68 160 72.12
68 170 60.49
68 174 77.57
68 180 109.32
68 181 70.13
68 189 103.20
68 196 107.73
68 200 80.57
68 206 31.37
68 209 31.51
68 217 124.05
68 219 117.39
68 229 29.22
68 231 55.15
68 234 98.79
68 240 76.64
68 247 22.06
68 248 30.45
68 251 15.22
68 255 37.95
68 259 82.90
68 264 61.49
68 265 51.31
68 273 123.13
68 279 114.28
68 287 89.17
68 297 121.18
68 298 90.25
69 74 90.98
69 75 90.45
69 78 88.84
69 81 99.89
69 83 81.90
69 84 51.80
69 85 14.64
69 90 62.16
69 93 26.71
69 113 90.87
69 125 47.03
69 126 95.28
69 128 124.10
69 136 103.16
69 143 21.99
69 147 33.38
69 149 64.30
69 153 95.43
69 155 69.83
69 159 59.29
69 168 105.88
69 169 100.87
69 171 79.41
69 173 53.94
69 175 97.64
69 186 107.66
69 191 98.13
69 203 16.70
69 211 16.87
69 220 104.19
69 222 110.63
69 224 117.57
69 228 101.34
69 230 115.36
69 238 73.87
69 241 123.17
69 244 34.57
69 245 85.00
69 262 88.12
69 266 86.53
69 272 87.11
69 275 63.64
69 290 12.33
69 295 124.63
70 82 111.74
70 87 58.48
70 104 90.10
70 108 81.39
70 114 81.63
70 116 64.81
70 120 67.15
70 126 105.75
70 130 51.13
70 138 61.05
70 142 106.82
70 153 101.62
70 154 105.65
70 161 57.52
70 163 24.97
70 169 119.81
70 171 115.50
70 172 113.01
70 177 111.34
70 185 65.10
70 186 108.47
70 190 24.15
70 192 101.67
70 195 101.76
70 208 69.50
70 221 124.26
70 227 41.91
70 230 113.65
70 241 101.31
70 242 50.43
70 250 42.36
70 252 7.25
70 267 116.58
70 271 116.83
70 276 73.17
70 281 51.31
70 292 101.21
70 295 100.99
71 73 47.47
71 76 106.53
71 100 69.97
71 105 65.51
71 107 98.20
71 119 104.15
71 129 98.23
71 133 112.39
71 140 101.94
71 158 67.40
71 162 89.61
71 164 62.34
71 176 11.88
71 196 113.10
71 198 39.39
71 202 18.99
71 213 83.46
71 214 29.88
71 215 23.84
71 225 97.65
71 232 84.56
71 236 53.32
71 243 82.79
71 249 81.55
71 274 96.65
71 277 90.42
71 286 30.05
71 291 37.86
71 296 109.76
72 79 76.48
72 86 49.54
72 88 68.92
72 91 91.59
72 92 104.92
72 96 59.32
72 99 93.92
72 106 20.06
72 109 122.66
72 110 114.26
72 111 89.13
72 112 114.72
72 123 118.26
72 135 94.36
72 144 97.90
72 145 116.95
72 165 113.45
72 166 50.80
72 178 104.02
72 179 119.79
72 182 52.26
72 224 120.13
72 239 91.64
72 246 79.10
72 254 83.70
72 256 63.45
72 261 96.27
72 263 124.55
72 278 68.70
72 279 112.62
72 282 97.60
72 289 91.50
72 293 102.93
73 76 62.78
73 100 107.59
73 105 58.08
73 107 110.36
73 119 71.37
73 129 87.24
73 158 111.34
73 160 108.90
73 164 84.13
73 174 116.41
73 176 39.24
73 196 75.41
73 198 68.10
73 202 28.60
73 214 70.30
73 215 24.70
73 232 124.24
73 236 31.83
73 240 104.30
73 243 117.36
73 274 80.41
73 277 90.45
73 280 118.11
73 286 27.63
73 291 82.70
74 75 3.70
74 84 123.86
74 85 102.15
74 87 105.87
74 90 37.98
74 93 72.90
74 108 99.69
74 113 15.84
74 118 67.35
74 121 96.77
74 125 117.48
74 126 112.49
74 128 71.71
74 143 80.47
74 147 113.24
74 148 109.24
74 149 104.17
74 152 37.33
74 153 106.40
74 168 14.91
74 169 39.97
74 171 64.08
74 173 89.10
74 175 6.74
74 184 89.61
74 194 74.34
74 203 100.28
74 208 94.23
74 211 107.38
74 216 91.94
74 220 46.64
74 230 47.65
74 241 60.24
74 244 66.69
74 266 20.27
74 272 22.79
74 284 45.90
74 290 92.96
74 295 61.02
74 299 66.92
75 84 121.99
75 85 101.26
75 87 109.54
75 90 35.64
75 93 71.53
75 108 103.13
75 113 12.15
75 118 64.39
75 121 99.20
75 125 118.33
75 126 115.14
75 128 68.20
75 143 80.79
75 147 113.61
75 148 108.89
75 149 105.98
75 152 38.55
75 153 109.17
75 168 15.81
75 169 43.65
75 171 66.93
75 173 90.76
75 175 7.73
75 184 90.64
75 194 70.81
75 203 100.28
75 208 97.90
75 211 106.70
75 216 92.16
75 220 43.03
75 230 51.30
75 241 63.91
75 244 67.36
75 266 23.59
75 272 26.16
75 284 44.92
75 290 92.92
75 295 64.68
75 299 67.35
76 95 77.63
76 105 72.73
76 107 124.14
76 119 34.34
76 129 79.38
76 146 118.27
76 160 46.19
76 164 115.63
76 170 92.65
76 174 62.56
76 176 95.76
76 183 117.17
76 189 106.10
76 196 24.14
76 198 110.75
76 202 89.25
76 206 85.77
76 209 119.14
76 215 82.80
76 231 96.03
76 236 58.76
76 240 41.60
76 251 102.08
76 255 89.75
76 264 113.69
76 274 68.16
76 277 95.95
76 280 93.16
76 286 78.04
76 298 80.69
77 97 66.86
77 99 116.09
77 101 102.59
77 102 107.54
77 122 91.60
77 123 123.28
77 124 71.07
77 127 67.53
77 151 25.44
77 156 120.02
77 178 100.83
77 180 37.07
77 181 79.20
77 187 36.37
77 188 80.56
77 199 61.06
77 200 122.35
77 217 37.57
77 218 44.78
77 226 54.91
77 229 117.28
77 234 86.41
77 235 91.39
77 237 106.97
77 258 74.21
77 259 74.00
77 261 115.99
77 263 113.38
77 265 100.21
77 268 53.66
77 273 55.34
77 279 108.02
77 283 64.83
77 287 67.32
77 297 29.83
78 81 25.09
78 83 8.08
78 85 94.70
78 88 113.40
78 89 98.24
78 93 113.57
78 96 116.97
78 104 105.74
78 125 41.83
78 126 62.70
78 134 108.09
78 136 18.22
78 143 79.67
78 147 56.36
78 149 47.87
78 153 69.79
78 155 103.45
78 159 96.87
78 165 95.53
78 167 48.62
78 171 97.24
78 173 61.78
78 182 121.95
78 186 54.71
78 191 72.31
78 203 72.24
78 211 87.75
78 223 100.03
78 224 101.80
78 228 80.60
78 233 50.00
78 244 87.72
78 250 121.22
78 253 48.79
78 267 122.37
78 271 93.20
78 275 27.91
78 278 108.20
78 288 66.72
78 289 122.20
78 290 77.24
78 292 123.57
79 86 117.02
79 88 106.82
79 89 111.61
79 96 92.99
79 99 48.92
79 106 95.05
79 110 40.62
79 112 40.62
79 123 54.07
79 139 84.18
79 157 123.01
79 165 74.79
79 166 106.65
79 178 121.02
79 179 53.05
79 182 83.56
79 189 123.74
79 200 75.66
79 210 103.94
79 219 86.37
79 223 97.64
79 233 118.40
79 239 15.18
79 246 118.91
79 253 124.01
79 256 91.02
79 261 49.03
79 264 112.79
79 273 109.82
79 278 70.34
79 279 60.00
80 82 64.87
80 89 94.94
80 94 41.82
80 100 100.72
80 104 93.48
80 105 79.86
80 107 38.71
80 114 80.57
80 116 111.05
80 117 49.63
80 119 101.79
80 120 99.34
80 129 56.51
80 130 115.88
80 132 43.98
80 133 39.29
80 134 67.89
80 138 102.44
80 139 98.76
80 142 55.42
80 150 49.25
80 157 59.84
80 161 111.03
80 162 99.87
80 164 75.45
80 174 114.56
80 177 51.10
80 183 41.26
80 189 87.43
80 195 92.49
80 196 115.99
80 198 97.52
80 207 41.85
80 210 79.37
80 219 103.67
80 223 105.64
80 232 108.94
80 236 106.37
80 242 112.93
80 243 91.16
80 267 60.91
80 271 87.13
80 274 67.42
80 277 47.50
80 280 54.28
80 286 117.79
80 288 109.29
80 291 124.16
80 292 70.65
80 296 46.51
80 298 96.54
81 83 24.95
81 85 102.36
81 88 88.41
81 89 95.21
81 96 91.90
81 104 122.12
81 125 55.75
81 126 87.73
81 134 115.21
81 136 12.79
81 143 95.59
81 147 66.59
81 149 71.23
81 153 94.87
81 155 96.60
81 159 92.32
81 165 80.33
81 166 114.21
81 167 43.68
81 171 121.04
81 173 83.73
81 182 97.04
81 186 78.39
81 191 53.67
81 203 83.39
81 211 94.62
81 222 118.24
81 223 93.36
81 224 81.98
81 228 62.01
81 233 38.90
81 244 106.06
81 253 42.69
81 271 105.15
81 275 36.80
81 278 84.68
81 288 75.74
81 289 99.17
81 290 89.70
82 94 23.05
82 100 77.71
82 104 82.25
82 105 112.56
82 107 58.27
82 114 37.11
82 116 50.76
82 117 111.16
82 120 68.17
82 129 106.05
82 130 60.88
82 132 21.42
82 133 37.84
82 134 92.54
82 138 65.32
82 140 102.85
82 142 40.54
82 150 85.28
82 154 108.36
82 157 119.13
82 161 54.73
82 162 64.40
82 164 80.10
82 172 87.06
82 177 27.01
82 183 106.09
82 190 112.40
82 192 80.43
82 195 28.12
82 198 101.00
82 204 108.04
82 207 103.96
82 221 100.62
82 225 122.40
82 227 113.27
82 232 74.83
82 242 72.68
82 243 63.14
82 249 94.02
82 250 119.60
82 252 117.02
82 260 102.30
82 267 68.61
82 271 95.39
82 274 116.99
82 276 96.99
82 277 86.73
82 280 117.13
82 291 113.09
82 292 63.36
82 296 35.16
83 84 119.73
83 85 87.20
83 88 111.62
83 89 105.65
83 93 107.06
83 96 116.10
83 104 113.09
83 125 35.12
83 126 65.27
83 134 116.17
83 136 22.20
83 143 73.97
83 147 49.03
83 149 46.29
83 153 71.93
83 155 95.58
83 159 88.87
83 165 100.51
83 167 55.30
83 171 96.11
83 173 58.97
83 182 121.64
83 186 59.55
83 191 66.83
83 203 65.22
83 211 80.12
83 222 124.56
83 223 106.91
83 224 96.41
83 228 75.00
83 233 55.50
83 244 82.98
83 253 55.28
83 271 101.13
83 275 19.94
83 278 109.57
83 288 74.79
83 289 118.22
83 290 70.54
84 85 38.27
84 90 86.77
84 93 52.60
84 103 111.18
84 113 117.49
84 115 76.30
84 125 89.43
84 137 99.41
84 143 73.67
84 147 73.59
84 149 114.35
84 155 52.15
84 159 47.00
84 173 105.46
84 191 105.45
84 197 118.56
84 203 62.43
84 211 42.30
84 220 117.27
84 222 83.92
84 224 112.29
84 228 104.47
84 238 27.42
84 244 84.36
84 245 37.29
84 262 37.12
84 275 99.79
84 290 62.49
85 90 70.21
85 93 31.76
