219|223|62.91
219|225|60.07
219|231|73.66
219|238|90.63
219|240|138.71
219|247|97.61
219|249|46.61
219|250|109.66
219|255|97.96
219|273|34.48
219|284|52.26
219|286|90.65
219|289|18.28
219|292|109.29
219|297|116.90
219|299|31.09
220|224|70.33
220|226|59.77
220|227|27.75
220|233|66.92
220|236|50.41
220|259|139.42
220|262|116.40
220|264|142.61
220|268|45.76
220|271|55.75
220|275|17.43
220|278|70.20
220|283|99.64
220|295|121.01
221|228|93.94
221|230|72.84
221|234|147.98
221|243|143.59
221|244|46.52
221|245|14.85
221|246|142.96
221|247|139.38
221|250|136.13
221|252|75.19
221|254|120.99
221|255|138.64
221|257|94.51
221|261|109.66
221|263|61.25
221|266|43.81
221|267|127.97
221|276|75.45
221|281|106.25
221|282|138.72
221|287|143.47
221|290|143.53
221|296|141.58
222|224|140.77
222|232|72.35
222|233|147.30
222|241|35.11
222|248|89.42
222|253|50.98
222|258|114.92
222|260|113.58
222|262|110.00
222|264|110.58
222|269|95.45
222|270|104.79
222|278|145.85
222|279|138.01
222|283|112.20
222|285|60.39
222|288|83.89
222|291|139.32
222|293|120.49
222|294|143.20
223|225|65.16
223|229|135.65
223|231|29.59
223|238|148.48
223|239|88.38
223|240|96.51
223|242|121.25
223|247|110.06
223|249|44.30
223|250|97.03
223|255|104.17
223|261|135.67
223|265|94.48
223|273|80.02
223|284|14.83
223|286|136.67
223|289|46.16
223|292|54.16
223|299|73.71
224|226|129.27
224|227|51.14
224|233|74.13
224|236|43.06
224|241|108.11
224|253|123.68
224|262|46.15
224|264|72.49
224|268|115.84
224|271|121.10
224|275|78.21
224|278|6.69
224|279|137.80
224|283|80.55
224|291|103.80
224|295|81.92
225|231|92.82
225|238|144.42
225|239|143.26
225|249|22.21
225|255|149.61
225|265|117.99
225|273|41.98
225|284|51.14
225|289|48.58
225|292|78.68
225|299|38.22
226|227|85.80
226|233|113.73
226|236|99.79
226|259|96.03
226|268|14.86
226|271|20.02
226|275|52.16
226|278|128.31
227|233|44.35
227|236|50.76
227|241|134.43
227|262|95.27
227|264|122.85
227|268|71.18
227|271|83.43
227|275|43.53
227|278|53.31
227|283|73.34
227|295|118.50
228|230|26.03
228|238|143.21
228|243|50.43
228|244|66.69
228|245|99.56
228|246|49.39
228|247|96.38
228|250|121.97
228|252|136.38
228|255|103.02
228|257|78.11
228|261|134.52
228|263|94.06
228|266|56.84
228|267|36.98
228|286|108.57
228|287|130.76
228|297|84.03
229|231|111.27
229|237|31.12
229|239|83.80
229|240|44.38
229|242|29.87
229|244|145.00
229|247|139.25
229|250|98.07
229|252|93.18
229|255|128.78
229|261|66.23
229|262|148.81
229|263|114.32
229|264|127.92
229|279|94.62
229|282|72.72
229|291|90.15
229|292|147.99
229|295|107.02
230|243|71.62
230|244|40.73
230|245|81.02
230|246|74.13
230|247|87.80
230|250|105.58
230|252|110.35
230|255|92.11
230|257|85.20
230|261|111.02
230|263|68.31
230|266|31.94
230|267|55.36
230|276|142.57
230|286|116.19
230|287|141.13
230|297|95.36
231|237|138.68
231|238|146.98
231|239|81.83
231|240|69.52
231|242|101.42
231|247|88.38
231|249|70.95
231|250|68.98
231|255|80.83
231|261|106.12
231|263|143.89
231|265|108.84
231|273|99.46
231|284|41.84
231|286|127.59
231|289|61.66
231|292|74.52
231|297|145.29
231|299|93.48
232|235|139.34
232|241|105.69
232|248|68.74
232|253|79.98
232|256|142.78
232|258|73.14
232|260|42.13
232|269|147.66
232|270|130.10
232|279|144.03
232|281|123.14
232|285|50.04
232|288|54.97
232|293|49.53
232|294|70.98
233|236|92.22
233|241|113.03
233|262|105.47
233|264|133.44
233|268|99.18
233|269|143.28
233|271|117.72
233|275|84.31
233|278|79.46
233|283|36.96
234|235|142.64
234|245|133.16
234|251|71.32
234|254|70.05
234|257|122.47
234|272|54.21
234|274|19.80
234|276|94.12
234|277|99.57
234|280|52.07
234|287|103.77
234|290|51.74
234|296|7.37
235|254|86.17
235|260|97.45
235|272|120.77
235|276|117.57
235|277|57.58
235|280|148.98
235|281|136.62
235|290|91.34
235|293|90.52
235|294|68.88
235|296|138.22
236|262|83.51
236|264|104.87
236|268|88.88
236|271|87.06
236|275|48.38
236|278|38.26
236|283|112.17
236|291|126.42
236|295|70.75
237|239|114.13
237|240|69.35
237|242|58.70
237|244|137.88
237|250|112.72
237|252|75.62
237|255|142.30
237|261|68.15
237|262|131.96
237|263|107.12
237|264|107.76
237|279|64.77
237|281|125.48
237|282|41.60
237|291|67.95
237|295|109.73
238|243|101.07
238|246|116.37
238|247|103.24
238|249|136.23
238|250|140.32
238|255|111.88
238|267|107.43
238|273|104.06
238|284|140.94
238|286|39.60
238|289|108.68
238|297|59.23
238|299|106.49
239|240|74.57
239|242|55.76
239|249|127.38
239|250|123.16
239|255|148.08
239|261|126.96
239|265|68.48
239|284|101.92
239|289|134.41
239|292|72.83
239|295|121.56
239|298|120.77
240|242|48.43
240|244|130.17
240|247|100.29
240|249|140.05
240|250|59.46
240|252|99.91
240|255|89.63
240|261|52.76
240|263|102.73
240|265|136.40
240|266|143.57
240|279|133.78
240|282|107.89
240|284|110.45
240|289|129.76
240|291|134.04
240|292|120.60
240|295|144.10
241|248|121.82
241|253|56.12
241|258|149.00
241|260|145.59
241|262|83.52
241|264|91.68
241|269|95.53
241|270|121.14
241|278|113.63
241|279|135.13
241|283|79.08
241|285|94.03
241|288|117.76
241|291|126.83
242|247|148.68
242|250|107.89
242|252|122.18
242|255|138.01
242|261|88.84
242|263|139.22
242|264|138.44
242|265|124.11
242|279|117.67
242|282|99.40
242|284|136.08
242|291|104.84
242|292|124.37
242|295|96.58
243|244|110.19
243|245|149.90
243|246|18.25
243|247|95.15
243|250|132.46
243|255|105.02
243|257|115.48
243|263|132.02
243|266|103.43
243|267|17.39
243|286|74.06
243|297|46.52
244|245|59.81
244|246|114.53
244|247|92.90
244|250|93.47
244|252|70.05
244|255|92.56
244|257|105.72
244|261|80.39
244|263|30.95
244|266|13.95
244|267|93.10
244|276|121.97
244|281|135.83
244|282|139.22
244|286|140.38
244|297|124.88
245|246|147.55
245|252|87.75
245|254|107.64
245|257|87.83
245|261|124.29
245|263|76.09
245|266|54.90
245|267|135.07
245|276|62.93
245|281|107.27
245|282|148.58
245|287|133.44
245|290|129.38
245|296|126.75
246|247|111.64
246|250|147.50
246|255|121.18
246|257|102.97
246|263|139.21
246|266|105.85
246|267|28.99
246|286|91.71
246|287|142.92
246|297|64.24
247|249|131.68
247|250|41.30
247|252|125.23
247|255|10.67
247|261|87.18
247|263|89.63
247|266|99.16
247|267|83.40
247|273|131.66
247|284|113.81
247|286|66.50
247|289|103.44
247|297|69.65
247|299|128.69
248|253|127.16
248|256|75.86
248|258|31.88
248|260|95.21
248|269|111.09
248|270|73.80
248|285|29.96
248|288|14.04
248|293|102.37
248|294|111.83
249|250|130.63
249|255|128.90
249|265|112.16
249|273|43.11
249|284|29.72
249|286|136.75
249|289|30.96
249|292|70.03
249|299|37.22
250|252|100.04
250|255|30.74
250|261|52.75
250|263|76.66
250|266|104.33
250|267|118.53
250|273|143.61
250|282|141.02
250|284|105.81
250|286|106.17
250|289|108.51
250|292|142.19
250|297|110.93
250|299|139.14
251|254|141.29
251|257|133.68
251|272|97.53
251|274|55.83
251|280|72.67
251|287|86.29
251|290|121.71
251|296|77.86
252|255|118.86
252|261|51.87
252|263|44.05
252|266|82.17
252|276|127.44
252|279|95.03
252|281|88.13
252|282|69.29
252|291|123.11
253|258|145.25
253|260|110.33
253|262|81.75
253|264|70.90
253|269|144.11
253|278|126.92
253|279|87.04
253|281|120.61
253|282|115.81
253|283|127.33
253|285|97.47
253|288|117.47
253|291|91.69
253|293|115.09
253|294|140.20
254|257|144.84
254|272|82.88
254|274|87.82
254|276|46.30
254|277|70.77
254|280|102.61
254|281|123.77
254|290|28.49
254|293|146.07
254|294|135.08
254|296|63.45
255|261|78.33
255|263|85.74
255|266|100.16
255|267|92.65
255|273|132.37
255|284|109.13
255|286|76.13
255|289|101.92
255|297|80.29
255|299|128.95
256|258|75.33
256|269|134.71
256|270|82.10
256|285|104.17
256|288|88.47
257|263|135.95
257|266|91.88
257|267|109.41
257|274|132.35
257|276|119.39
257|287|56.44
257|296|119.98
258|260|84.76
258|269|142.34
258|270|101.20
258|285|55.02
258|288|31.28
258|293|90.64
258|294|93.21
259|268|108.16
259|271|86.62
259|275|123.45
259|298|142.81
260|281|106.44
260|285|86.46
260|288|81.61
260|293|7.71
260|294|30.38
261|263|51.00
261|266|94.25
261|267|144.98
261|279|118.82
261|281|138.23
261|282|89.63
261|284|147.46
261|291|134.00
262|264|28.31
262|275|124.08
262|278|47.53
262|279|95.23
262|282|118.66
262|283|95.26
262|291|65.97
262|295|86.09
263|266|44.83
263|267|114.63
263|276|132.52
263|279|138.39
263|281|123.39
263|282|111.35
263|286|147.81
263|297|137.48
264|275|148.81
264|278|72.53
264|279|66.92
264|281|145.51
264|282|90.89
264|283|120.53
264|291|40.00
264|295|87.62
265|284|100.57
265|289|133.77
265|292|42.81
265|298|96.86
265|299|149.28
266|267|86.87
266|276|117.84
266|281|141.79
266|286|140.92
266|287|147.75
266|297|123.10
267|286|75.38
267|297|48.96
268|271|24.02
268|275|40.52
268|278|115.25
268|283|135.62
269|270|52.61
269|283|110.03
269|285|103.29
269|288|118.37
270|285|80.12
270|288|85.29
271|275|43.08
271|278|119.19
271|295|147.02
272|274|50.21
272|276|124.19
272|277|65.32
272|280|28.39
272|290|54.39
272|296|56.88
273|284|65.79
273|286|115.29
273|289|38.12
273|292|113.10
273|297|142.68
273|299|6.33
274|276|113.92
274|277|106.47
274|280|38.14
274|287|105.18
274|290|66.14
274|296|27.15
275|278|76.66
275|283|116.49
275|295|116.17
276|277|115.96
276|280|138.79
276|281|95.46
276|287|143.35
276|290|71.81
276|294|147.47
276|296|86.76
277|280|93.69
277|290|56.65
277|293|147.08
277|294|126.36
277|296|97.34
278|279|136.71
278|283|87.12
278|291|101.84
278|295|75.62
279|281|87.63
279|282|29.20
279|291|37.99
279|295|120.69
280|287|140.60
280|290|75.07
280|296|57.80
281|282|88.04
281|291|125.36
281|293|102.68
281|294|115.93
282|291|54.18
282|295|125.78
284|286|132.88
284|289|34.38
284|292|58.27
284|299|59.46
285|288|23.74
285|293|94.15
285|294|109.75
286|289|106.11
286|297|27.54
286|299|115.58
287|290|147.92
287|296|104.78
288|293|88.88
288|294|99.57
289|292|91.01
289|297|131.44
289|299|32.46
290|296|46.91
291|295|84.21
292|298|139.24
292|299|107.25
293|294|25.13
295|298|139.83
297|299|142.80
