54|404|63.63
54|406|116.19
54|409|111.85
54|410|27.52
54|411|76.19
54|415|39.68
54|418|108.88
54|420|115.47
54|421|103.03
54|429|69.56
54|433|74.46
54|436|96.85
54|438|108.14
54|452|70.11
54|468|100.80
54|469|91.28
54|471|88.70
54|473|118.41
54|474|112.69
54|475|106.86
54|478|124.04
54|482|118.85
54|483|80.15
54|496|115.71
54|498|34.53
55|63|63.32
55|64|35.60
55|66|105.61
55|82|118.70
55|83|104.76
55|85|124.94
55|87|115.24
55|92|115.05
55|102|112.06
55|105|74.39
55|106|87.56
55|107|42.96
55|113|102.68
55|115|106.76
55|119|43.72
55|120|103.68
55|122|72.63
55|128|29.59
55|129|57.33
55|131|71.08
55|134|118.02
55|137|60.53
55|138|10.92
55|141|23.84
55|148|64.35
55|149|120.36
55|154|100.37
55|158|89.15
55|169|91.87
55|175|103.45
55|181|48.61
55|184|100.59
55|185|102.21
55|193|113.87
55|196|88.65
55|199|82.25
55|202|99.30
55|209|97.37
55|211|21.93
55|231|44.15
55|247|66.46
55|248|78.25
55|251|82.87
55|261|75.38
55|273|113.59
55|274|106.38
55|277|41.09
55|278|103.60
55|283|123.24
55|289|81.35
55|295|114.00
55|299|64.35
55|303|100.55
55|307|106.57
55|312|115.82
55|321|56.32
55|324|122.57
55|329|103.46
55|334|121.84
55|339|124.54
55|345|44.36
55|350|59.06
55|351|17.47
55|352|60.33
55|360|121.25
55|364|49.96
55|367|75.40
55|372|43.40
55|388|101.43
55|395|81.58
55|403|106.85
55|404|24.82
55|406|106.15
55|410|66.51
55|415|112.68
55|418|93.13
55|430|121.77
55|435|80.15
55|436|33.44
55|438|41.36
55|451|114.67
55|459|57.45
55|466|82.17
55|469|124.48
55|476|84.92
55|482|88.22
55|484|94.40
55|497|80.67
55|498|56.80
56|58|109.80
56|65|76.56
56|66|69.31
56|77|82.47
56|87|76.89
56|105|101.90
56|106|91.21
56|108|59.26
56|117|111.58
56|121|43.07
56|126|54.12
56|131|104.17
56|132|81.31
56|137|114.08
56|139|61.46
56|156|40.64
56|162|58.36
56|167|59.66
56|169|82.55
56|172|52.10
56|173|88.93
56|175|70.99
56|177|39.89
56|179|36.45
56|180|114.22
56|182|113.06
56|186|111.79
56|188|94.79
56|202|100.43
56|204|31.71
56|210|17.30
56|217|69.54
56|222|123.01
56|224|55.81
56|225|118.83
56|226|84.85
56|235|94.32
56|243|73.08
56|247|111.94
56|266|31.83
56|271|60.01
56|272|116.99
56|276|94.25
56|287|112.25
56|301|105.26
56|303|89.23
56|304|68.75
56|308|39.20
56|312|58.89
56|323|27.48
56|329|92.90
56|335|114.20
56|337|33.92
56|339|62.08
56|347|102.62
56|353|112.39
56|355|111.03
56|356|109.99
56|359|18.93
56|360|75.62
56|366|114.16
56|369|46.62
56|371|21.58
56|379|99.55
56|384|84.49
56|389|74.60
56|402|86.35
56|409|104.21
56|410|114.47
56|411|90.53
56|415|68.13
56|420|24.99
56|421|33.12
56|422|124.86
56|429|46.91
56|433|101.43
56|437|72.09
56|450|90.21
56|452|27.46
56|465|110.48
56|468|76.33
56|469|118.20
56|471|100.84
56|473|74.35
56|474|35.01
56|475|109.76
56|478|122.99
56|479|77.30
56|481|88.48
56|483|25.66
56|485|79.76
56|496|26.50
56|498|123.40
57|60|86.14
57|65|57.66
57|72|18.95
57|76|84.90
57|78|68.84
57|81|90.01
57|88|58.98
57|108|74.07
57|126|92.01
57|135|57.23
57|139|83.25
57|142|80.10
57|153|12.46
57|161|27.59
57|163|48.76
57|170|103.50
57|172|88.20
57|173|117.24
57|182|37.77
57|188|96.69
57|190|110.70
57|192|99.49
57|194|69.12
57|208|106.36
57|217|66.32
57|221|62.73
57|222|101.66
57|223|58.85
57|226|109.96
57|238|122.92
57|243|59.36
57|245|32.66
57|249|114.61
57|275|113.16
57|279|71.79
57|280|71.69
57|285|119.78
57|287|33.33
57|294|101.83
57|297|90.92
57|301|95.82
57|308|100.69
57|313|90.82
57|317|86.10
57|320|18.11
57|327|3.45
57|328|38.09
57|330|38.98
57|332|79.32
57|337|124.78
57|340|109.04
57|354|73.41
57|355|75.60
57|368|123.54
57|369|107.81
57|379|32.95
57|384|88.67
57|390|103.71
57|392|53.84
57|402|47.45
57|412|73.49
57|420|110.75
57|422|99.21
57|424|97.71
57|446|70.48
57|450|105.95
57|453|8.35
57|455|116.58
57|457|24.49
57|465|110.92
57|467|41.92
57|473|114.87
57|474|103.42
57|479|58.54
57|481|94.16
57|485|69.96
57|489|115.96
57|496|116.50
58|63|66.14
58|64|99.51
58|66|87.13
58|87|119.57
58|90|119.86
58|91|21.36
58|102|68.40
58|105|96.24
58|106|100.56
58|107|87.63
58|114|97.73
58|120|68.14
58|121|67.12
58|127|108.53
58|128|97.63
58|131|93.11
58|136|88.98
58|137|84.31
58|152|84.97
58|156|69.64
58|159|44.57
58|167|50.76
58|169|83.04
58|172|115.85
58|175|76.70
58|179|106.09
58|180|4.83
58|199|69.04
58|201|57.78
58|202|33.43
58|205|60.73
58|206|95.07
58|210|102.56
58|222|120.72
58|226|89.76
58|231|87.94
58|234|117.27
58|235|20.58
58|241|104.40
58|247|70.75
58|257|74.73
58|269|121.36
58|270|116.37
58|273|88.28
58|278|44.33
58|283|19.99
58|286|99.72
58|289|93.62
58|301|112.52
58|302|69.03
58|303|117.38
58|304|48.37
58|309|98.93
58|310|108.08
58|312|86.97
58|323|82.34
58|336|90.70
58|337|86.06
58|339|113.00
58|345|84.25
58|351|114.54
58|359|90.98
58|360|124.74
58|361|33.02
58|363|84.25
58|369|95.10
58|371|92.93
58|372|84.38
58|384|110.00
58|393|124.41
58|404|117.85
58|409|50.79
58|410|67.27
58|415|103.62
58|416|79.27
58|422|124.40
58|429|120.60
58|431|123.17
58|433|9.81
58|436|118.30
58|442|106.04
58|443|85.57
58|452|82.57
58|458|114.02
58|460|121.52
58|463|101.93
58|468|59.77
58|473|82.74
58|474|108.58
58|478|55.28
58|482|101.60
58|483|117.43
58|498|74.68
58|499|119.69
59|67|87.83
59|68|60.85
59|69|80.95
59|70|52.27
59|86|83.20
59|94|79.70
59|97|104.03
59|103|38.51
59|116|88.40
59|133|47.75
59|145|113.24
59|150|63.81
59|157|111.53
59|164|78.60
59|203|67.91
59|207|50.06
59|212|94.78
59|213|98.68
59|215|77.86
59|219|119.91
59|227|108.56
59|239|122.69
59|255|33.18
59|281|121.49
59|314|80.74
59|338|37.30
59|342|103.80
59|344|123.59
59|358|57.54
59|373|77.12
59|374|120.13
59|375|82.78
59|387|116.85
59|394|47.12
59|400|69.94
59|405|15.50
59|413|124.58
59|414|30.55
59|417|73.59
59|425|76.41
59|447|66.01
59|449|120.32
59|470|80.21
59|486|83.46
59|487|77.14
59|491|36.42
59|492|47.48
60|65|109.27
60|72|67.74
60|76|6.51
60|78|42.66
60|81|30.14
60|108|124.50
60|135|117.87
60|139|117.68
60|153|79.68
60|161|60.89
60|163|118.51
60|170|36.04
60|173|115.43
60|182|122.41
60|188|95.47
60|197|44.53
60|208|21.38
60|217|112.97
60|238|52.84
60|242|78.90
60|243|121.67
60|245|114.45
60|285|34.11
60|287|75.94
60|313|116.75
60|320|87.39
60|327|87.98
60|328|49.99
60|330|52.06
60|332|29.07
60|354|15.62
60|355|70.68
60|379|98.26
60|385|59.05
60|392|60.12
60|402|102.87
60|428|44.37
60|446|20.08
60|450|105.40
60|453|94.14
60|457|86.53
60|465|93.91
60|467|122.80
60|479|106.72
60|481|99.00
60|485|99.39
60|489|54.47
61|75|72.00
61|79|34.13
61|80|38.98
61|90|124.37
61|93|17.77
61|95|71.35
61|111|105.77
61|114|84.85
61|116|90.76
61|118|110.59
61|124|52.04
61|125|108.29
61|127|87.61
61|136|92.94
61|146|56.22
61|150|122.61
61|152|92.21
61|155|46.97
61|164|120.92
61|168|71.70
61|174|93.44
61|176|81.60
61|195|109.83
61|198|21.48
61|201|122.58
61|203|115.10
61|206|102.78
61|212|90.87
61|213|80.34
61|215|119.33
61|216|75.36
61|227|95.69
61|229|84.42
61|230|98.33
61|233|45.70
61|234|85.16
61|236|69.87
61|244|93.47
61|246|104.38
61|252|57.36
61|256|90.92
61|257|104.00
61|263|71.10
61|269|85.10
61|270|76.58
61|282|47.07
61|284|117.65
61|286|109.22
61|288|105.76
61|290|53.27
61|302|108.04
61|305|111.16
61|309|112.87
61|310|122.19
61|315|53.24
61|318|17.83
61|333|58.47
61|349|108.94
61|363|90.44
61|370|108.77
61|374|124.79
61|377|98.55
61|378|46.53
61|382|35.23
61|387|104.61
61|396|9.93
61|398|43.30
61|408|84.17
61|431|98.24
61|432|77.58
61|442|68.68
61|443|90.87
61|454|123.62
61|458|66.63
61|460|110.72
61|463|85.84
61|470|100.89
61|487|106.17
61|488|85.67
61|493|50.55
61|494|37.08
62|89|67.90
62|98|75.86
62|99|76.20
62|100|95.64
62|101|47.35
62|143|15.32
62|147|22.83
62|151|48.40
62|166|94.25
62|189|122.48
62|191|113.60
62|254|122.91
62|258|71.44
62|267|100.87
62|291|17.42
62|292|94.28
62|296|52.72
62|300|112.40
62|316|48.81
62|322|102.93
62|341|124.72
62|357|47.88
62|362|84.72
62|383|100.04
62|399|120.66
62|407|44.94
62|427|50.40
62|439|118.70
62|440|85.24
62|448|122.10
62|456|103.10
62|461|97.59
62|490|80.97
62|495|120.78
63|64|33.39
63|66|85.45
63|87|111.06
63|91|62.93
63|102|57.77
63|105|69.71
63|106|81.76
63|107|34.08
63|119|105.36
63|120|50.10
63|121|108.58
63|122|101.24
63|128|35.84
63|129|94.64
63|131|64.83
63|136|118.12
63|137|48.05
63|138|65.77
63|141|75.92
63|149|98.93
63|154|105.27
63|156|104.92
63|158|123.88
63|159|68.18
63|167|97.23
63|169|72.70
63|175|77.51
63|179|120.95
63|180|67.04
63|181|72.92
63|199|29.94
63|201|90.48
63|202|45.94
63|205|80.51
63|206|111.44
63|211|84.74
63|231|36.22
63|235|83.47
63|241|92.74
63|247|38.23
63|253|123.46
63|259|123.98
63|273|68.00
63|274|99.23
63|277|64.90
63|278|41.69
63|283|60.02
63|286|109.32
63|289|48.01
63|302|105.72
63|303|100.94
63|304|103.94
63|309|106.51
63|310|106.68
63|312|92.61
63|321|99.26
63|323|117.96
63|329|107.44
63|339|112.96
63|345|28.72
63|350|115.27
63|351|54.50
63|352|115.34
63|359|124.82
63|360|117.65
63|361|68.35
63|364|82.02
63|367|124.78
63|372|26.77
63|388|92.01
63|393|114.88
63|404|61.36
63|409|116.84
63|410|33.27
63|415|100.07
63|416|73.35
63|433|73.45
63|434|119.28
63|436|52.58
63|438|61.74
63|445|114.03
63|452|116.90
63|459|120.71
63|460|123.21
63|468|120.72
63|476|111.23
63|478|120.35
63|482|58.38
63|498|30.09
64|66|103.34
64|87|122.24
64|91|94.86
64|102|76.48
64|105|78.33
64|106|92.11
64|107|35.65
64|115|105.62
64|119|79.31
64|120|68.09
64|122|94.98
64|128|22.32
64|129|83.33
64|131|73.73
64|137|57.71
64|138|42.25
64|141|43.03
64|148|99.85
64|149|92.36
64|154|84.34
64|158|115.34
64|159|95.94
64|169|89.28
64|175|97.82
64|180|100.29
64|181|42.09
64|184|118.58
64|196|122.17
64|199|46.81
64|201|117.50
64|202|77.37
64|205|105.18
64|211|54.73
64|231|38.44
64|235|116.70
64|241|102.62
64|247|55.59
64|248|113.58
64|251|117.67
64|253|107.36
64|259|117.40
64|261|95.69
64|273|78.58
64|274|84.15
64|277|33.28
64|278|69.82
64|283|92.16
64|289|47.47
64|295|111.32
64|299|95.38
64|303|109.34
64|309|123.31
64|310|119.54
64|312|112.33
64|321|66.31
64|329|114.34
64|345|32.33
64|350|82.09
64|351|35.43
64|352|94.62
64|361|98.58
64|364|72.42
64|367|91.52
64|372|29.38
64|388|77.82
64|393|122.81
64|395|117.18
64|404|45.72
64|410|52.79
64|415|114.95
64|416|89.85
64|418|123.65
64|433|106.80
64|434|110.66
64|435|113.05
64|436|20.00
64|438|30.55
64|445|115.54
64|459|91.88
64|466|117.71
64|476|82.25
64|482|55.70
64|497|115.73
64|498|44.11
65|72|59.03
65|76|111.50
65|78|112.95
65|88|103.16
65|108|17.30
65|121|100.67
65|126|35.62
65|135|111.98
65|139|27.76
65|142|114.99
65|153|68.91
65|156|105.10
65|161|58.13
65|162|116.30
65|163|100.88
65|167|113.28
65|170|107.15
65|172|44.59
65|173|73.01
65|177|103.72
65|179|112.46
65|182|53.10
65|188|58.80
65|194|123.03
65|204|96.39
65|210|93.86
65|217|8.96
65|221|96.56
65|222|101.48
65|223|82.95
65|226|86.42
65|238|122.17
65|243|15.64
65|245|78.50
65|266|94.07
65|279|117.53
65|280|90.31
65|287|36.25
65|301|87.08
65|304|111.93
65|308|43.03
65|317|123.62
65|320|75.73
65|323|93.14
65|327|60.42
65|328|65.18
65|330|83.73
65|332|87.14
65|337|77.42
65|347|94.13
65|354|103.34
65|355|54.21
65|359|88.36
65|369|65.19
65|371|76.84
65|379|24.97
65|384|68.49
65|389|115.96
65|392|104.99
65|402|10.22
65|420|53.62
65|421|87.13
65|422|100.95
65|429|119.72
65|437|80.44
65|446|89.22
65|450|64.09
65|452|94.73
65|453|54.73
65|457|82.15
65|465|77.95
65|467|85.88
65|468|104.44
65|473|85.15
65|474|53.91
65|479|3.98
65|481|53.22
65|483|97.94
65|485|23.91
65|489|110.97
65|496|58.89
66|77|89.08
66|87|32.44
66|91|104.03
66|92|88.79
66|105|32.65
66|106|23.78
66|107|68.45
66|113|94.05
66|119|124.51
66|121|59.53
66|122|70.93
66|123|103.50
66|126|122.41
66|128|84.26
66|129|80.80
66|131|34.89
66|132|82.60
66|134|90.92
66|137|46.58
66|138|98.08
66|156|50.05
66|158|88.82
66|159|124.35
66|162|75.12
66|167|63.22
66|169|14.17
66|172|112.65
66|175|10.51
66|177|65.22
66|179|38.08
66|180|91.80
66|199|112.67
66|202|58.94
66|204|65.63
66|210|52.27
66|211|123.30
66|214|110.58
66|224|51.78
66|225|115.92
66|226|123.12
66|231|65.96
66|232|123.09
66|235|84.79
66|247|48.65
66|266|68.95
66|271|53.32
66|272|105.83
66|276|104.79
66|278|107.15
66|283|101.10
66|303|32.65
66|304|78.62
66|308|107.91
66|312|10.44
66|323|56.13
66|329|39.94
66|335|88.27
66|337|77.89
66|339|28.43
66|345|71.05
66|351|88.14
66|352|115.76
66|353|95.56
66|356|93.23
66|359|58.03
66|360|37.82
66|361|115.90
66|364|73.03
66|366|116.24
66|369|96.99
66|371|71.66
66|372|73.96
66|389|101.63
66|404|82.74
66|406|115.07
66|409|114.46
66|410|52.79
66|411|57.86
66|415|16.83
66|418|110.41
66|420|94.06
66|421|78.25
66|429|44.26
66|433|84.16
66|436|121.23
66|444|116.04
66|452|53.96
66|468|97.47
66|469|78.50
66|471|71.15
66|473|111.19
66|474|96.10
66|475|88.43
66|483|55.74
66|496|93.16
66|498|59.71
67|68|33.50
67|69|8.78
67|70|115.73
67|71|116.53
67|86|120.88
67|97|58.93
67|103|49.34
67|109|63.08
67|110|53.99
67|112|112.84
67|116|108.65
67|118|117.20
67|133|90.54
67|145|27.96
67|146|117.71
67|150|112.79
67|157|27.84
67|171|47.86
67|195|83.58
67|200|73.11
67|203|109.12
67|207|63.62
67|213|104.55
67|215|57.45
67|218|64.03
67|219|35.74
67|227|76.65
67|228|68.00
67|236|105.11
67|239|50.10
67|240|59.30
67|249|114.33
67|252|121.80
67|255|105.26
67|265|84.44
67|275|122.71
67|281|67.79
67|306|69.26
67|311|97.51
67|314|119.60
67|338|101.12
67|343|119.49
67|344|42.77
67|358|107.91
67|365|74.53
67|368|108.05
67|373|33.94
67|374|58.21
67|375|88.49
67|377|90.49
67|380|115.84
67|387|71.30
67|394|118.48
67|400|39.39
67|405|103.33
67|408|96.65
67|413|36.91
67|414|76.67
67|419|122.65
67|423|84.17
67|425|41.76
67|447|31.47
67|449|36.36
67|455|117.86
67|470|110.62
67|480|90.76
67|486|112.63
67|487|78.22
67|491|67.54
68|69|30.95
68|70|82.35
68|86|88.79
68|97|50.45
68|103|26.52
68|109|84.22
68|110|86.49
68|116|108.83
68|133|79.45
68|145|53.94
68|150|102.38
68|157|61.22
68|164|121.36
68|171|73.63
68|195|111.41
68|200|101.95
68|203|101.28
68|207|57.08
68|212|123.32
68|213|109.92
68|215|66.44
68|218|97.51
68|219|59.92
68|227|94.25
68|228|98.62
68|236|124.04
68|239|62.18
68|240|92.67
68|255|85.54
68|265|116.86
68|281|66.03
68|306|102.75
68|311|120.97
68|314|87.32
68|338|83.93
68|344|75.92
68|358|74.48
68|365|105.84
68|373|47.67
68|374|86.14
68|375|60.48
68|377|116.40
68|387|93.92
68|394|85.57
68|400|14.79
68|405|75.96
68|408|119.22
68|413|67.04
68|414|43.95
68|417|119.72
68|423|93.65
68|425|21.73
68|447|36.10
68|449|69.84
68|470|107.07
68|480|124.04
68|486|81.43
68|487|81.95
68|491|34.48
68|492|108.32
69|70|111.86
69|71|124.95
69|86|119.67
69|97|64.32
69|103|42.50
69|109|71.84
69|110|55.65
69|112|115.17
69|116|100.22
69|118|116.38
69|133|81.81
69|145|36.67
69|146|110.87
69|150|104.02
69|157|31.58
69|164|123.24
69|168|122.90
69|171|56.40
69|195|81.67
69|200|80.89
69|203|100.35
69|207|54.85
69|212|117.25
69|213|96.62
69|215|49.56
69|218|68.44
69|219|44.48
69|227|70.80
69|228|67.81
69|236|99.86
69|239|58.41
69|240|64.19
69|249|120.85
69|252|116.84
69|255|97.04
69|265|85.95
69|281|74.59
69|306|73.11
69|311|106.06
69|314|118.24
69|338|92.68
69|344|45.58
69|358|105.04
69|365|74.92
69|368|113.13
69|373|26.18
69|374|56.19
69|375|89.31
69|377|87.66
69|380|124.01
69|387|66.98
69|394|113.91
69|400|39.95
69|405|96.41
69|408|92.52
69|413|44.72
69|414|72.19
69|417|123.74
69|423|92.54
69|425|43.70
69|447|22.70
69|449|40.46
69|455|122.56
69|470|101.97
69|480|93.65
69|486|112.02
69|487|69.95
69|491|63.49
70|86|37.70
70|94|116.82
70|97|102.96
70|103|74.82
70|133|99.87
70|150|113.67
70|203|118.93
70|207|99.74
70|255|80.17
70|281|119.74
70|314|35.26
70|338|86.88
70|358|15.44
70|373|118.33
70|375|60.07
70|394|10.82
70|400|81.94
70|405|49.79
70|414|40.05
70|417|118.95
70|425|85.04
70|447|105.51
70|486|43.49
70|491|48.37
70|492|69.95
71|88|85.26
71|97|113.52
71|109|56.84
71|110|107.36
71|112|114.46
71|135|85.14
71|142|80.10
71|145|88.98
71|157|103.47
71|163|91.22
71|171|68.73
71|190|36.24
71|192|82.70
71|194|73.18
71|200|47.66
71|218|85.85
71|219|81.77
71|221|95.32
71|223|112.10
71|228|122.17
71|239|82.28
71|240|83.32
71|245|110.69
71|249|53.07
71|265|112.96
71|275|33.99
71|279|70.90
71|280|112.97
71|281|99.55
71|294|86.16
71|297|72.86
71|306|89.79
71|311|19.96
71|313|90.38
71|317|70.64
71|340|45.68
71|343|8.46
71|344|102.08
71|365|119.71
71|368|76.60
71|380|11.01
71|386|29.22
71|390|71.73
71|412|73.23
71|413|81.05
71|419|7.83
71|423|68.27
71|424|47.43
71|449|97.98
71|455|85.01
71|457|121.93
71|467|102.66
71|480|100.66
72|76|66.94
72|78|56.07
72|81|74.55
72|88|76.09
72|108|76.32
72|126|89.78
72|135|68.94
72|139|80.73
72|142|98.38
72|153|18.22
72|161|9.15
72|163|63.13
72|170|84.73
72|172|96.65
72|173|107.50
72|182|54.82
72|188|85.89
72|190|122.33
72|192|118.17
72|194|81.07
72|197|112.24
72|208|88.34
72|217|66.58
72|221|81.39
72|222|119.44
72|223|77.75
72|226|124.28
72|238|104.26
72|243|65.38
72|245|50.66
72|279|88.00
72|280|90.51
72|285|101.64
72|287|25.34
72|294|120.61
72|297|109.06
72|301|112.38
72|308|100.71
72|313|94.27
72|317|103.91
72|320|28.41
72|327|21.46
72|328|19.16
72|330|25.59
72|332|60.59
72|340|119.20
72|354|55.79
72|355|62.07
72|369|117.19
72|379|37.88
72|384|103.01
72|390|122.02
72|392|45.96
72|402|49.30
72|412|83.69
72|420|112.41
72|422|117.16
72|424|113.68
72|428|111.98
72|446|51.57
72|450|95.89
72|453|26.52
72|457|32.21
72|465|97.93
72|467|59.81
72|474|110.17
72|479|58.62
72|481|84.51
72|485|64.68
72|489|97.70
72|496|116.85
73|75|80.24
73|80|112.78
73|89|72.26
73|96|57.56
73|98|97.93
73|99|62.04
73|100|91.07
73|125|78.02
73|127|108.08
73|130|66.11
73|143|123.08
73|144|23.48
73|147|117.10
73|149|92.32
73|151|90.11
73|154|124.75
73|160|20.63
73|165|78.28
73|166|46.98
73|176|71.00
73|178|68.45
73|183|58.13
73|187|22.01
73|189|34.39
73|191|95.21
73|206|112.50
73|216|100.26
73|220|10.14
73|230|67.88
73|234|100.27
73|237|27.48
73|241|95.72
73|244|94.67
73|246|98.03
73|250|32.49
73|253|99.30
73|254|104.14
73|258|78.24
73|259|69.58
73|262|81.38
73|263|81.10
73|264|33.02
73|267|66.21
73|268|50.83
73|270|109.42
73|273|117.71
73|274|110.20
73|282|118.96
73|286|103.66
73|292|53.54
73|298|19.01
73|300|116.80
73|305|116.68
73|309|103.03
73|310|91.23
73|315|99.92
73|316|109.81
73|322|51.45
73|325|64.49
73|326|103.72
73|341|13.10
73|346|62.82
73|348|38.55
73|349|55.64
73|357|115.88
73|362|97.11
73|370|73.40
73|376|71.46
73|381|76.14
73|383|80.62
73|388|113.16
73|393|74.50
73|398|109.52
73|399|98.67
73|407|107.60
73|416|120.70
73|426|24.71
73|427|87.67
73|432|81.23
73|434|78.49
73|439|103.81
73|440|55.73
73|441|64.05
73|445|69.71
73|448|23.34
73|456|102.25
73|460|80.65
73|461|43.71
73|463|118.54
73|464|26.94
73|472|9.39
73|477|50.82
73|488|76.99
73|490|83.73
73|495|48.43
74|75|104.25
74|79|122.34
74|80|113.87
74|93|122.43
74|95|60.00
74|98|90.88
74|101|123.66
74|111|72.93
74|155|113.18
74|166|117.12
74|174|115.78
74|176|102.91
74|187|115.55
74|216|67.46
74|229|57.36
74|230|80.26
74|233|87.40
74|244|55.00
74|246|44.53
74|254|44.76
74|256|55.18
74|260|13.91
74|263|104.52
74|264|104.82
74|267|86.32
74|282|87.69
74|284|90.66
74|288|25.60
74|290|123.71
74|296|113.90
74|298|118.03
74|300|52.64
74|305|25.53
74|315|102.17
74|316|116.56
74|318|120.57
74|319|8.75
74|326|37.81
74|348|98.88
74|357|117.02
74|362|82.15
74|378|88.11
74|382|96.31
74|398|121.87
74|399|49.06
74|439|48.37
74|440|117.97
74|454|10.22
74|456|62.96
74|461|117.13
74|464|110.39
74|494|117.95
75|79|93.92
75|80|33.17
75|93|54.31
75|95|66.79
75|96|84.94
75|99|122.23
75|111|123.94
75|114|118.51
75|124|117.22
75|125|63.38
75|127|68.02
75|136|88.93
75|144|69.64
75|152|115.87
75|155|98.57
75|160|100.87
75|166|102.93
75|176|9.65
75|183|75.34
75|187|72.27
75|189|114.64
75|198|91.52
75|201|118.85
75|205|117.94
75|206|82.45
75|216|38.80
75|220|74.18
75|229|91.02
75|230|34.11
75|233|67.92
75|234|59.43
75|237|90.92
75|241|100.60
75|244|49.53
75|246|61.30
75|250|103.60
75|254|99.67
75|256|97.40
75|259|120.18
75|260|118.14
75|263|0.92
75|264|70.24
75|267|94.13
75|270|60.85
75|273|124.64
75|282|42.31
75|286|81.20
75|288|82.03
75|290|110.28
75|298|70.48
75|300|118.81
75|302|109.91
75|305|78.73
75|309|83.57
75|310|83.77
75|315|19.78
75|318|77.96
75|319|103.00
75|326|91.42
75|333|104.77
75|341|87.26
75|348|67.23
75|349|48.88
75|362|121.10
75|363|105.17
75|370|60.76
75|378|71.58
75|382|62.34
75|393|82.43
75|396|81.81
75|398|32.54
75|399|96.65
75|416|116.29
75|426|82.25
75|432|29.70
75|439|102.51
75|440|110.87
75|441|72.63
75|442|91.45
75|443|113.42
75|445|98.93
75|448|103.12
75|454|94.14
75|456|112.37
75|458|69.67
75|460|67.43
75|461|100.10
75|463|75.20
75|464|62.54
75|472|83.25
75|488|36.52
75|493|69.14
75|494|93.37
76|78|36.84
76|81|23.77
76|135|113.75
76|139|121.24
76|153|77.64
76|161|60.75
76|163|115.00
76|170|42.53
76|173|120.90
76|182|121.76
76|188|100.61
76|194|124.04
76|197|45.80
76|208|21.47
76|217|115.63
76|238|59.02
76|242|79.42
76|243|123.38
76|245|112.11
76|285|34.94
76|287|77.27
76|313|110.96
76|320|84.83
76|327|86.51
76|328|50.10
76|330|49.19
76|332|34.52
76|354|11.89
76|355|75.30
76|379|99.15
76|385|60.79
76|392|55.18
76|402|104.65
76|412|121.65
76|428|46.52
76|446|23.24
76|450|110.68
76|453|93.04
76|457|83.51
76|465|99.74
76|467|120.24
76|479|109.12
76|481|103.89
76|485|102.84
76|489|60.95
77|87|62.89
77|92|84.18
77|105|106.74
77|106|93.09
77|108|122.66
77|113|101.03
77|117|56.98
77|121|114.92
77|122|109.14
77|123|54.13
77|126|101.64
77|131|111.44
77|132|7.70
77|134|83.26
77|139|110.38
77|156|107.10
77|158|107.97
77|162|24.11
77|169|100.58
77|173|94.72
77|175|98.79
77|177|42.77
77|179|64.81
77|186|65.79
77|188|114.75
77|204|50.77
77|210|76.09
77|214|72.51
77|224|38.72
77|225|36.38
77|232|72.44
77|266|50.82
77|271|36.16
77|272|37.14
77|276|15.72
77|303|75.97
77|308|95.06
77|312|85.02
77|323|99.80
77|329|72.11
77|335|47.16
77|337|115.28
77|339|60.69
77|347|90.51
77|353|37.51
77|356|35.85
77|359|92.90
77|360|56.28
77|366|32.06
77|371|102.88
77|389|26.40
77|406|120.65
77|411|47.68
77|415|73.23
77|420|89.98
77|421|53.06
77|429|49.52
77|437|69.86
77|444|79.63
77|450|104.59
77|452|98.12
77|465|118.00
77|469|64.58
77|471|45.56
77|474|115.58
77|475|40.01
77|481|112.18
77|483|59.63
77|496|81.39
78|81|25.07
78|88|104.47
78|135|81.18
78|153|57.88
78|161|54.88
78|163|85.08
78|170|77.63
78|182|106.25
78|188|120.61
78|190|122.64
78|194|90.32
78|197|76.16
78|208|52.90
78|217|119.38
78|221|117.87
78|223|121.12
78|238|95.40
78|242|105.28
78|243|121.08
78|245|88.07
78|279|110.57
78|285|65.44
78|287|76.77
78|313|74.12
78|320|61.38
78|327|69.04
78|328|48.61
78|330|30.60
78|332|62.19
78|340|114.96
78|354|28.48
78|355|93.61
78|379|93.82
78|385|91.33
78|392|21.38
78|402|103.95
78|412|86.79
78|428|78.88
78|446|46.06
78|453|77.03
78|457|57.69
78|465|124.85
78|467|94.74
78|479|111.74
78|481|122.10
78|485|112.06
78|489|95.85
79|80|64.46
79|93|46.66
79|94|116.73
79|95|64.58
79|111|79.79
79|114|113.71
79|116|64.15
79|124|66.32
79|127|121.33
79|133|104.55
79|146|44.95
79|150|92.49
79|152|123.17
79|155|14.64
79|164|88.39
79|168|87.14
79|174|59.89
79|176|102.78
79|195|113.99
79|198|19.49
79|203|85.84
79|207|114.01
79|212|59.86
79|213|58.65
79|215|104.08
79|216|82.61
79|227|88.17
79|229|67.46
79|230|112.31
79|233|37.69
79|234|118.30
79|236|70.78
79|244|98.73
79|246|107.10
79|252|65.94
79|256|72.54
79|263|93.13
79|269|106.75
79|270|110.24
79|282|56.20
79|284|88.06
79|288|99.08
79|290|19.22
79|305|107.69
79|315|74.16
79|318|17.90
79|319|114.95
79|333|85.60
79|338|118.15
79|342|103.47
79|363|123.07
79|374|122.39
79|377|103.25
79|378|35.65
79|382|34.81
79|387|101.04
79|396|32.02
79|398|71.86
79|408|87.44
79|417|96.87
79|431|117.70
79|432|106.75
79|442|101.25
79|443|122.13
79|454|116.97
